,Year,Global,p_025,p_975
21696,-162742.0,-4.021420420171742,,
21697,-162621.0,-3.956420420171741,,
21698,-162503.0,-3.836420420171742,,
21699,-162377.0,-4.206420420171741,,
21700,-162247.0,-4.391420420171741,,
21701,-162124.0,-4.111420420171742,,
21702,-162050.0,-3.591087086838408,,
21703,-162002.0,-4.286420420171741,,
21704,-161950.0,-2.536420420171742,,
21705,-161885.0,-3.8464204201717416,,
21706,-161780.0,-3.2064204201717414,,
21707,-161672.0,-3.3464204201717416,,
21708,-161555.0,-3.906420420171741,,
21709,-161443.0,-3.9364204201717414,,
21710,-161339.0,-3.2064204201717414,,
21711,-161232.0,-3.3714204201717415,,
21712,-161130.0,-3.1064204201717414,,
21713,-161050.0,-3.6497537535050752,,
21714,-161029.0,-3.0864204201717413,,
21715,-160950.0,-2.876420420171742,,
21716,-160927.0,-3.1314204201717413,,
21717,-160824.0,-3.0614204201717414,,
21718,-160721.0,-3.5564204201717415,,
21719,-160620.0,-3.3064204201717415,,
21720,-160525.0,-2.7314204201717414,,
21721,-160425.0,-3.1014204201717415,,
21722,-160327.0,-2.7514204201717414,,
21723,-160227.0,-2.8814204201717413,,
21724,-160126.0,-2.8414204201717412,,
21725,-160050.0,-3.5324204201717424,,
21726,-160024.0,-2.9564204201717414,,
21727,-159926.0,-3.0114204201717416,,
21728,-159850.0,-2.9264204201717408,,
21729,-159813.0,-3.4164204201717414,,
21730,-159712.0,-3.1114204201717413,,
21731,-159608.0,-3.2664204201717415,,
21732,-159493.0,-3.711420420171742,,
21733,-159379.0,-4.081420420171741,,
21734,-159260.0,-4.166420420171741,,
21735,-159147.0,-3.6464204201717414,,
21736,-159050.0,-3.5030870868384105,,
21737,-159050.0,-3.036420420171742,,
21738,-159030.0,-3.7614204201717416,,
21739,-158917.0,-3.696420420171741,,
21740,-158806.0,-3.656420420171741,,
21741,-158693.0,-3.7314204201717414,,
21742,-158589.0,-3.4314204201717415,,
21743,-158482.0,-3.4314204201717415,,
21744,-158373.0,-3.4964204201717415,,
21745,-158258.0,-3.3414204201717412,,
21746,-158156.0,-3.3814204201717413,,
21747,-158052.0,-3.3764204201717414,,
21748,-158050.0,-3.6204204201717416,,
21749,-157950.0,-3.1764204201717408,,
21750,-157947.0,-3.6264204201717414,,
21751,-157845.0,-3.4364204201717414,,
21752,-157741.0,-3.3364204201717413,,
21753,-157638.0,-3.2964204201717413,,
21754,-157540.0,-3.1114204201717413,,
21755,-157436.0,-3.1414204201717415,,
21756,-157348.0,-3.3914204201717415,,
21757,-157250.0,-3.0764204201717416,,
21758,-157154.0,-2.5164204201717415,,
21759,-157150.0,-3.276420420171742,,
21760,-157060.0,-2.906420420171741,,
21761,-157050.0,-3.5324204201717424,,
21762,-156961.0,-2.676420420171741,,
21763,-156863.0,-3.2914204201717414,,
21764,-156762.0,-3.4314204201717415,,
21765,-156657.0,-3.6064204201717414,,
21766,-156546.0,-3.701420420171741,,
21767,-156446.0,-4.181420420171742,,
21768,-156342.0,-4.511420420171742,,
21769,-156242.0,-4.156420420171742,,
21770,-156150.0,-3.196420420171742,,
21771,-156141.0,-4.1214204201717415,,
21772,-156050.0,-3.6204204201717416,,
21773,-156021.0,-4.166420420171741,,
21774,-155905.0,-3.8864204201717416,,
21775,-155791.0,-4.056420420171742,,
21776,-155677.0,-3.8514204201717415,,
21777,-155563.0,-3.781420420171741,,
21778,-155441.0,-4.226420420171742,,
21779,-155349.0,-3.006420420171741,,
21780,-155316.0,-4.406420420171742,,
21781,-155199.0,-3.9664204201717417,,
21782,-155081.0,-4.031420420171742,,
21783,-155050.0,-3.76708708683841,,
21784,-154965.0,-4.116420420171741,,
21785,-154849.0,-3.911420420171741,,
21786,-154723.0,-4.4514204201717416,,
21787,-154603.0,-4.126420420171742,,
21788,-154486.0,-4.036420420171741,,
21789,-154356.0,-4.436420420171741,,
21790,-154350.0,-2.996420420171741,,
21791,-154224.0,-4.661420420171741,,
21792,-154094.0,-4.606420420171741,,
21793,-154050.0,-3.8844204201717427,,
21794,-153975.0,-4.141420420171741,,
21795,-153859.0,-3.956420420171741,,
21796,-153747.0,-3.836420420171742,,
21797,-153634.0,-3.826420420171741,,
21798,-153513.0,-4.271420420171742,,
21799,-153450.0,-3.0964204201717407,,
21800,-153398.0,-3.911420420171741,,
21801,-153285.0,-3.8864204201717416,,
21802,-153167.0,-4.111420420171742,,
21803,-153050.0,-3.092420420171741,,
21804,-153047.0,-4.191420420171742,,
21805,-152931.0,-4.006420420171741,,
21806,-152812.0,-4.161420420171741,,
21807,-152691.0,-4.286420420171741,,
21808,-152576.0,-3.961420420171742,,
21809,-152464.0,-3.8614204201717413,,
21810,-152450.0,-3.1464204201717414,,
21811,-152354.0,-3.741420420171741,,
21812,-152246.0,-3.661420420171741,,
21813,-152128.0,-4.146420420171742,,
21814,-152050.0,-3.5324204201717424,,
21815,-152010.0,-4.196420420171741,,
21816,-151898.0,-3.826420420171741,,
21817,-151791.0,-3.6314204201717413,,
21818,-151685.0,-3.4664204201717412,,
21819,-151650.0,-3.116420420171742,,
21820,-151579.0,-3.5914204201717412,,
21821,-151472.0,-3.6014204201717415,,
21822,-151360.0,-3.9714204201717416,,
21823,-151252.0,-3.6814204201717415,,
21824,-151146.0,-3.5864204201717413,,
21825,-151050.0,-3.4150870868384096,,
21826,-151041.0,-3.5864204201717413,,
21827,-150947.0,-3.5614204201717414,,
21828,-150840.0,-3.7164204201717417,,
21829,-150739.0,-3.3714204201717415,,
21830,-150650.0,-3.256420420171741,,
21831,-150643.0,-3.2314204201717414,,
21832,-150542.0,-3.3464204201717416,,
21833,-150439.0,-3.4764204201717415,,
21834,-150338.0,-3.3614204201717413,,
21835,-150235.0,-3.4514204201717416,,
21836,-150130.0,-3.6114204201717413,,
21837,-150050.0,-3.4737537535050733,,
21838,-150026.0,-3.551420420171741,,
21839,-149922.0,-3.5264204201717413,,
21840,-149819.0,-3.4714204201717416,,
21841,-149716.0,-3.4964204201717415,,
21842,-149650.0,-3.3464204201717407,,
21843,-149615.0,-3.446420420171741,,
21844,-149516.0,-3.1514204201717413,,
21845,-149412.0,-3.701420420171741,,
21846,-149313.0,-3.2264204201717415,,
21847,-149212.0,-3.3564204201717414,,
21848,-149109.0,-3.531420420171741,,
21849,-149050.0,-3.5324204201717424,,
21850,-149007.0,-3.4764204201717415,,
21851,-148907.0,-3.3614204201717413,,
21852,-148850.0,-3.5164204201717406,,
21853,-148806.0,-3.4114204201717415,,
21854,-148707.0,-3.301420420171741,,
21855,-148606.0,-3.4214204201717413,,
21856,-148506.0,-3.4214204201717413,,
21857,-148409.0,-3.1664204201717414,,
21858,-148312.0,-3.2314204201717414,,
21859,-148217.0,-3.1064204201717414,,
21860,-148122.0,-3.1264204201717414,,
21861,-148050.0,-3.666420420171741,,
21862,-148050.0,-3.7964204201717417,,
21863,-148026.0,-3.1464204201717414,,
21864,-147929.0,-3.2164204201717412,,
21865,-147834.0,-3.1064204201717414,,
21866,-147731.0,-3.5664204201717413,,
21867,-147636.0,-3.1014204201717415,,
21868,-147533.0,-3.5764204201717416,,
21869,-147429.0,-3.5764204201717416,,
21870,-147320.0,-3.8914204201717415,,
21871,-147250.0,-3.706420420171742,,
21872,-147213.0,-3.6914204201717413,,
21873,-147106.0,-3.8014204201717416,,
21874,-147050.0,-3.7964204201717417,,
21875,-147000.0,-3.7164204201717417,,
21876,-146898.0,-3.4714204201717416,,
21877,-146791.0,-3.8014204201717416,,
21878,-146683.0,-3.836420420171742,,
21879,-146650.0,-3.9264204201717408,,
21880,-146577.0,-3.7214204201717416,,
21881,-146474.0,-3.6164204201717416,,
21882,-146377.0,-3.2214204201717416,,
21883,-146277.0,-3.4764204201717415,,
21884,-146173.0,-3.746420420171741,,
21885,-146074.0,-3.321420420171741,,
21886,-146050.0,-3.679087086838409,,
21887,-146050.0,-4.056420420171742,,
21888,-145976.0,-3.3114204201717414,,
21889,-145871.0,-3.6814204201717415,,
21890,-145760.0,-4.046420420171742,,
21891,-145650.0,-3.8914204201717415,,
21892,-145537.0,-4.081420420171741,,
21893,-145426.0,-4.036420420171741,,
21894,-145316.0,-3.956420420171741,,
21895,-145250.0,-3.6064204201717422,,
21896,-145210.0,-3.7764204201717413,,
21897,-145110.0,-3.4164204201717414,,
21898,-145050.0,-4.001753753505076,,
21899,-145008.0,-3.5964204201717416,,
21900,-144907.0,-3.4714204201717416,,
21901,-144803.0,-3.8114204201717414,,
21902,-144714.0,-3.0564204201717415,,
21903,-144612.0,-3.7364204201717413,,
21904,-144550.0,-3.666420420171741,,
21905,-144509.0,-3.6314204201717413,,
21906,-144402.0,-3.8114204201717414,,
21907,-144294.0,-3.8864204201717416,,
21908,-144190.0,-3.6914204201717413,,
21909,-144092.0,-3.3364204201717413,,
21910,-144050.0,-3.8550870868384073,,
21911,-143981.0,-4.056420420171742,,
21912,-143865.0,-4.291420420171741,,
21913,-143754.0,-4.046420420171742,,
21914,-143750.0,-3.7164204201717417,,
21915,-143646.0,-3.8414204201717417,,
21916,-143534.0,-4.141420420171741,,
21917,-143432.0,-3.6064204201717414,,
21918,-143328.0,-3.696420420171741,,
21919,-143223.0,-3.7564204201717417,,
21920,-143112.0,-4.126420420171742,,
21921,-143050.0,-3.76708708683841,,
21922,-143009.0,-3.6014204201717415,,
21923,-142950.0,-3.6464204201717414,,
21924,-142904.0,-3.781420420171741,,
21925,-142797.0,-3.8814204201717417,,
21926,-142695.0,-3.6114204201717413,,
21927,-142588.0,-3.8814204201717417,,
21928,-142482.0,-3.8164204201717413,,
21929,-142378.0,-3.7964204201717417,,
21930,-142278.0,-3.4664204201717412,,
21931,-142175.0,-3.6814204201717415,,
21932,-142150.0,-3.3964204201717414,,
21933,-142065.0,-4.081420420171741,,
21934,-142050.0,-4.001753753505076,,
21935,-141952.0,-4.191420420171742,,
21936,-141846.0,-3.821420420171741,,
21937,-141733.0,-4.196420420171741,,
21938,-141627.0,-3.9014204201717413,,
21939,-141529.0,-3.3964204201717414,,
21940,-141426.0,-3.666420420171741,,
21941,-141350.0,-3.5464204201717417,,
21942,-141315.0,-4.166420420171741,,
21943,-141205.0,-4.066420420171742,,
21944,-141095.0,-4.101420420171742,,
21945,-141050.0,-3.8844204201717427,,
21946,-140991.0,-3.7614204201717416,,
21947,-140892.0,-3.4764204201717415,,
21948,-140789.0,-3.781420420171741,,
21949,-140686.0,-3.7214204201717416,,
21950,-140650.0,-3.4764204201717415,,
21951,-140578.0,-4.001420420171742,,
21952,-140470.0,-3.951420420171741,,
21953,-140357.0,-4.291420420171741,,
21954,-140248.0,-4.036420420171741,,
21955,-140143.0,-3.8564204201717414,,
21956,-140050.0,-3.7964204201717417,,
21957,-140043.0,-3.5564204201717415,,
21958,-139937.0,-3.9014204201717413,,
21959,-139850.0,-3.506420420171741,,
21960,-139837.0,-3.6214204201717415,,
21961,-139736.0,-3.6464204201717414,,
21962,-139622.0,-4.311420420171741,,
21963,-139514.0,-4.051420420171741,,
21964,-139408.0,-3.836420420171742,,
21965,-139300.0,-4.066420420171742,,
21966,-139192.0,-4.026420420171741,,
21967,-139080.0,-4.231420420171741,,
21968,-139050.0,-3.972420420171742,,
21969,-139050.0,-3.5164204201717406,,
21970,-138968.0,-4.211420420171741,,
21971,-138858.0,-4.156420420171742,,
21972,-138751.0,-3.9814204201717414,,
21973,-138640.0,-4.176420420171741,,
21974,-138538.0,-3.7564204201717417,,
21975,-138450.0,-3.7164204201717417,,
21976,-138433.0,-3.8814204201717417,,
21977,-138322.0,-4.2014204201717416,,
21978,-138212.0,-4.241420420171741,,
21979,-138109.0,-3.6514204201717413,,
21980,-138050.0,-4.471087086838411,,
21981,-138000.0,-4.211420420171741,,
21982,-137895.0,-3.8864204201717416,,
21983,-137784.0,-4.216420420171742,,
21984,-137677.0,-4.071420420171741,,
21985,-137650.0,-3.696420420171742,,
21986,-137571.0,-3.9314204201717415,,
21987,-137466.0,-3.916420420171741,,
21988,-137360.0,-4.031420420171742,,
21989,-137251.0,-4.306420420171742,,
21990,-137142.0,-4.116420420171741,,
21991,-137050.0,-4.1484204201717425,,
21992,-137032.0,-4.181420420171742,,
21993,-136920.0,-4.361420420171742,,
21994,-136813.0,-4.036420420171741,,
21995,-136709.0,-4.151420420171741,,
21996,-136650.0,-3.6764204201717408,,
21997,-136603.0,-4.071420420171741,,
21998,-136503.0,-3.6114204201717413,,
21999,-136400.0,-3.911420420171741,,
22000,-136297.0,-3.8914204201717415,,
22001,-136197.0,-3.6764204201717416,,
22002,-136096.0,-3.8114204201717414,,
22003,-136050.0,-4.207087086838408,,
22004,-135997.0,-3.531420420171741,,
22005,-135897.0,-3.741420420171741,,
22006,-135850.0,-3.776420420171742,,
22007,-135793.0,-3.9414204201717413,,
22008,-135696.0,-3.821420420171741,,
22009,-135597.0,-3.531420420171741,,
22010,-135497.0,-3.701420420171741,,
22011,-135397.0,-3.786420420171741,,
22012,-135303.0,-3.3764204201717414,,
22013,-135208.0,-3.3664204201717416,,
22014,-135105.0,-3.9864204201717413,,
22015,-135050.0,-3.9430870868384083,,
22016,-135003.0,-3.876420420171742,,
22017,-134903.0,-3.706420420171741,,
22018,-134850.0,-4.016420420171741,,
22019,-134801.0,-3.9014204201717413,,
22020,-134706.0,-3.781420420171741,,
22021,-134602.0,-4.031420420171742,,
22022,-134497.0,-4.011420420171742,,
22023,-134395.0,-3.8864204201717416,,
22024,-134297.0,-3.5914204201717412,,
22025,-134197.0,-3.8414204201717417,,
22026,-134105.0,-3.3414204201717412,,
22027,-134050.0,-4.001753753505076,,
22028,-134017.0,-2.9164204201717414,,
22029,-133925.0,-3.3814204201717413,,
22030,-133829.0,-3.6514204201717413,,
22031,-133741.0,-3.0614204201717414,,
22032,-133642.0,-3.2214204201717416,,
22033,-133546.0,-3.5464204201717413,,
22034,-133451.0,-3.5114204201717416,,
22035,-133450.0,-3.786420420171742,,
22036,-133356.0,-3.531420420171741,,
22037,-133263.0,-3.4764204201717415,,
22038,-133174.0,-3.1414204201717415,,
22039,-133086.0,-3.8164204201717413,,
22040,-133050.0,-4.119087086838411,,
22041,-132999.0,-3.0864204201717413,,
22042,-132916.0,-2.7914204201717414,,
22043,-132835.0,-2.6814204201717415,,
22044,-132753.0,-2.801420420171741,,
22045,-132673.0,-2.5264204201717413,,
22046,-132595.0,-2.5414204201717414,,
22047,-132516.0,-2.5914204201717412,,
22048,-132450.0,-3.7364204201717413,,
22049,-132439.0,-2.3814204201717413,,
22050,-132362.0,-2.3864204201717416,,
22051,-132285.0,-2.4514204201717416,,
22052,-132213.0,-1.9714204201717416,,
22053,-132137.0,-2.4964204201717415,,
22054,-132063.0,-2.2364204201717413,,
22055,-132050.0,-3.6497537535050752,,
22056,-131991.0,-2.0664204201717413,,
22057,-131919.0,-2.156420420171741,,
22058,-131852.0,-1.4764204201717415,,
22059,-131779.0,-2.3064204201717415,,
22060,-131707.0,-2.0464204201717413,,
22061,-131638.0,-1.8864204201717416,,
22062,-131574.0,-1.4964204201717415,,
22063,-131511.0,-1.1414204201717415,,
22064,-131450.0,-3.666420420171741,,
22065,-131447.0,-1.4314204201717413,,
22066,-131377.0,-1.9864204201717413,,
22067,-131308.0,-2.0014204201717414,,
22068,-131244.0,-1.2514204201717414,,
22069,-131183.0,-1.1614204201717413,,
22070,-131117.0,-1.7114204201717413,,
22071,-131050.0,-2.799087086838408,,
22072,-131049.0,-1.8214204201717412,,
22073,-130985.0,-1.4214204201717413,,
22074,-130921.0,-1.5164204201717415,,
22075,-130858.0,-1.2814204201717414,,
22076,-130796.0,-1.3764204201717414,,
22077,-130737.0,-1.0114204201717414,,
22078,-130673.0,-1.2814204201717414,,
22079,-130613.0,-1.2164204201717415,,
22080,-130556.0,-0.7114204201717413,,
22081,-130499.0,-1.2214204201717414,,
22082,-130450.0,-2.916420420171741,,
22083,-130443.0,-0.7864204201717413,,
22084,-130386.0,-0.8064204201717413,,
22085,-130331.0,-0.6964204201717414,,
22086,-130279.0,-0.31142042017174143,,
22087,-130226.0,-0.47642042017174135,,
22088,-130173.0,-0.4064204201717414,,
22089,-130115.0,-0.9464204201717414,,
22090,-130058.0,-1.0714204201717414,,
22091,-130050.0,-2.1830870868384085,,
22092,-130004.0,-0.33642042017174134,,
22093,-129951.0,-0.5364204201717414,,
22094,-129897.0,-0.5264204201717414,,
22095,-129844.0,-0.4064204201717414,,
22096,-129792.0,-0.44142042017174143,,
22097,-129741.0,-0.19142042017174143,,
22098,-129691.0,-0.21142042017174134,,
22099,-129642.0,0.008579579828258632,,
22100,-129591.0,-0.23142042017174136,,
22101,-129538.0,-0.48142042017174136,,
22102,-129492.0,0.2935795798282586,,
22103,-129446.0,0.23857957982825861,,
22104,-129402.0,0.7285795798282586,,
22105,-129358.0,0.38857957982825864,,
22106,-129313.0,0.5985795798282586,,
22107,-129268.0,0.5535795798282586,,
22108,-129222.0,0.1935795798282586,,
22109,-129178.0,0.5285795798282586,,
22110,-129135.0,0.7385795798282586,,
22111,-129091.0,0.5535795798282586,,
22112,-129050.0,-1.0390870868384083,,
22113,-129050.0,-2.206420420171742,,
22114,-129047.0,0.5835795798282586,,
22115,-129004.0,0.6685795798282586,,
22116,-128959.0,0.5635795798282586,,
22117,-128915.0,0.26357957982825864,,
22118,-128872.0,0.8035795798282586,,
22119,-128829.0,0.7585795798282586,,
22120,-128788.0,0.8535795798282586,,
22121,-128746.0,0.8735795798282586,,
22122,-128704.0,0.7985795798282587,,
22123,-128664.0,1.0235795798282585,,
22124,-128625.0,1.1285795798282585,,
22125,-128586.0,1.4285795798282586,,
22126,-128545.0,0.9235795798282586,,
22127,-128505.0,0.7385795798282586,,
22128,-128467.0,1.9785795798282586,,
22129,-128430.0,1.1735795798282584,,
22130,-128390.0,1.1885795798282586,,
22131,-128355.0,1.7285795798282586,,
22132,-128318.0,1.6585795798282585,,
22133,-128281.0,1.3085795798282587,,
22134,-128243.0,1.4485795798282586,,
22135,-128208.0,1.7635795798282585,,
22136,-128171.0,1.4135795798282587,,
22137,-128133.0,1.1385795798282587,,
22138,-128098.0,2.0485795798282584,,
22139,-128063.0,1.8085795798282587,,
22140,-128050.0,-0.6284204201717407,,
22141,-128027.0,1.7135795798282587,,
22142,-127991.0,1.5085795798282586,,
22143,-127957.0,2.028579579828259,,
22144,-127922.0,1.8935795798282586,,
22145,-127887.0,1.8135795798282586,,
22146,-127854.0,2.0085795798282584,,
22147,-127850.0,-1.8164204201717413,,
22148,-127819.0,2.2035795798282587,,
22149,-127784.0,1.5635795798282586,,
22150,-127746.0,1.3185795798282587,,
22151,-127711.0,1.8935795798282586,,
22152,-127677.0,2.0385795798282587,,
22153,-127643.0,2.0835795798282586,,
22154,-127609.0,2.0135795798282583,,
22155,-127575.0,1.9835795798282585,,
22156,-127542.0,2.238579579828259,,
22157,-127508.0,1.8835795798282586,,
22158,-127475.0,2.073579579828259,,
22159,-127443.0,2.5285795798282584,,
22160,-127408.0,1.7935795798282586,,
22161,-127372.0,1.8435795798282586,,
22162,-127336.0,1.6785795798282586,,
22163,-127305.0,2.6335795798282584,,
22164,-127273.0,2.238579579828259,,
22165,-127241.0,2.2535795798282585,,
22166,-127208.0,2.3985795798282585,,
22167,-127174.0,1.9135795798282587,,
22168,-127140.0,2.0435795798282586,,
22169,-127107.0,2.6585795798282588,,
22170,-127074.0,2.1835795798282587,,
22171,-127050.0,-1.3030870868384077,,
22172,-127040.0,2.113579579828259,,
22173,-127005.0,1.5285795798282586,,
22174,-126971.0,2.2935795798282586,,
22175,-126939.0,2.2485795798282586,,
22176,-126904.0,1.9335795798282587,,
22177,-126872.0,2.6085795798282585,,
22178,-126841.0,2.6485795798282585,,
22179,-126808.0,2.5035795798282585,,
22180,-126776.0,2.0235795798282585,,
22181,-126743.0,2.3335795798282586,,
22182,-126712.0,3.0835795798282586,,
22183,-126680.0,2.7735795798282585,,
22184,-126650.0,-1.8064204201717415,,
22185,-126648.0,2.1835795798282587,,
22186,-126617.0,1.9035795798282586,,
22187,-126587.0,2.2735795798282585,,
22188,-126555.0,2.7835795798282588,,
22189,-126524.0,2.3835795798282584,,
22190,-126492.0,2.7085795798282586,,
22191,-126461.0,2.7485795798282586,,
22192,-126430.0,2.0835795798282586,,
22193,-126398.0,2.3935795798282586,,
22194,-126367.0,1.8035795798282586,,
22195,-126334.0,2.3535795798282586,,
22196,-126299.0,2.7485795798282586,,
22197,-126265.0,1.6335795798282586,,
22198,-126231.0,2.5435795798282586,,
22199,-126196.0,1.9835795798282585,,
22200,-126162.0,2.0885795798282585,,
22201,-126129.0,1.9535795798282587,,
22202,-126096.0,2.3385795798282585,,
22203,-126062.0,2.0335795798282588,,
22204,-126050.0,-0.7457537535050753,,
22205,-126029.0,2.5685795798282585,,
22206,-125996.0,2.5135795798282587,,
22207,-125962.0,2.318579579828259,,
22208,-125928.0,2.0335795798282588,,
22209,-125895.0,2.553579579828259,,
22210,-125860.0,1.7585795798282586,,
22211,-125823.0,1.9785795798282586,,
22212,-125784.0,2.1485795798282585,,
22213,-125747.0,1.8285795798282587,,
22214,-125709.0,1.3735795798282586,,
22215,-125672.0,1.8285795798282587,,
22216,-125650.0,-0.7164204201717417,,
22217,-125635.0,1.7385795798282586,,
22218,-125598.0,1.5735795798282586,,
22219,-125562.0,2.0185795798282586,,
22220,-125525.0,1.8435795798282586,,
22221,-125487.0,1.3935795798282586,,
22222,-125446.0,1.2985795798282584,,
22223,-125407.0,1.1835795798282587,,
22224,-125368.0,1.7835795798282585,,
22225,-125331.0,1.6585795798282585,,
22226,-125292.0,1.4785795798282586,,
22227,-125253.0,1.4335795798282587,,
22228,-125214.0,1.3035795798282586,,
22229,-125176.0,1.6785795798282586,,
22230,-125140.0,1.9535795798282587,,
22231,-125102.0,1.7485795798282586,,
22232,-125065.0,1.4235795798282587,,
22233,-125050.0,0.2515795798282583,,
22234,-125027.0,1.9435795798282587,,
22235,-124990.0,1.6185795798282585,,
22236,-124953.0,1.9585795798282586,,
22237,-124915.0,1.4985795798282586,,
22238,-124876.0,1.4235795798282587,,
22239,-124838.0,1.6535795798282586,,
22240,-124799.0,1.5485795798282587,,
22241,-124758.0,1.1035795798282586,,
22242,-124717.0,1.3085795798282587,,
22243,-124676.0,1.2385795798282586,,
22244,-124633.0,0.9335795798282586,,
22245,-124590.0,1.0185795798282586,,
22246,-124544.0,0.5985795798282586,,
22247,-124498.0,0.5185795798282586,,
22248,-124453.0,0.9085795798282587,,
22249,-124409.0,0.5685795798282586,,
22250,-124367.0,1.3835795798282586,,
22251,-124350.0,-0.3364204201717409,,
22252,-124326.0,1.3835795798282586,,
22253,-124283.0,0.8085795798282587,,
22254,-124238.0,0.7735795798282585,,
22255,-124198.0,1.4235795798282587,,
22256,-124155.0,0.7485795798282586,,
22257,-124113.0,1.4935795798282585,,
22258,-124071.0,0.9085795798282587,,
22259,-124050.0,1.083579579828259,,
22260,-124027.0,0.8935795798282586,,
22261,-123985.0,1.0485795798282584,,
22262,-123944.0,1.3985795798282585,,
22263,-123898.0,0.4585795798282586,,
22264,-123853.0,0.6485795798282585,,
22265,-123809.0,1.1635795798282587,,
22266,-123767.0,0.8935795798282586,,
22267,-123724.0,1.1035795798282586,,
22268,-123681.0,1.0185795798282586,,
22269,-123638.0,0.9885795798282586,,
22270,-123595.0,0.9235795798282586,,
22271,-123555.0,1.3485795798282587,,
22272,-123550.0,-0.05642042017174154,,
22273,-123515.0,1.3685795798282585,,
22274,-123474.0,1.1935795798282587,,
22275,-123433.0,1.3035795798282586,,
22276,-123389.0,0.8335795798282586,,
22277,-123347.0,1.0735795798282586,,
22278,-123306.0,1.2235795798282587,,
22279,-123264.0,1.3585795798282585,,
22280,-123222.0,0.9885795798282586,,
22281,-123179.0,0.8135795798282586,,
22282,-123138.0,1.3785795798282585,,
22283,-123093.0,0.7585795798282586,,
22284,-123050.0,1.1902462464949246,,
22285,-123050.0,0.9085795798282587,,
22286,-123009.0,1.4685795798282586,,
22287,-122969.0,1.1385795798282587,,
22288,-122930.0,1.7185795798282586,,
22289,-122891.0,1.4035795798282586,,
22290,-122849.0,1.2085795798282586,,
22291,-122804.0,0.6535795798282586,,
22292,-122760.0,0.7885795798282587,,
22293,-122719.0,1.4185795798282586,,
22294,-122678.0,1.2785795798282586,,
22295,-122634.0,0.7735795798282585,,
22296,-122592.0,1.1235795798282586,,
22297,-122551.0,1.0485795798282584,,
22298,-122550.0,0.6235795798282582,,
22299,-122512.0,1.8135795798282586,,
22300,-122473.0,1.4085795798282585,,
22301,-122434.0,1.5935795798282586,,
22302,-122395.0,1.3185795798282587,,
22303,-122359.0,2.1835795798282587,,
22304,-122323.0,1.8335795798282586,,
22305,-122285.0,1.6035795798282586,,
22306,-122250.0,2.238579579828259,,
22307,-122212.0,1.5185795798282586,,
22308,-122174.0,1.5835795798282586,,
22309,-122135.0,1.6085795798282585,,
22310,-122091.0,0.7685795798282586,,
22311,-122050.0,0.5449129131615913,,
22312,-122050.0,1.1635795798282587,,
22313,-122010.0,1.5885795798282587,,
22314,-121971.0,1.3735795798282586,,
22315,-121932.0,1.5085795798282586,,
22316,-121895.0,1.9135795798282587,,
22317,-121854.0,1.1135795798282586,,
22318,-121814.0,1.5135795798282585,,
22319,-121776.0,1.5035795798282585,,
22320,-121738.0,1.7185795798282586,,
22321,-121698.0,1.5485795798282587,,
22322,-121657.0,1.0035795798282585,,
22323,-121650.0,1.913579579828259,,
22324,-121616.0,1.0935795798282586,,
22325,-121577.0,1.8585795798282585,,
22326,-121536.0,1.0935795798282586,,
22327,-121496.0,1.4535795798282587,,
22328,-121454.0,0.8985795798282586,,
22329,-121413.0,1.6285795798282585,,
22330,-121372.0,0.9985795798282586,,
22331,-121331.0,1.2235795798282587,,
22332,-121292.0,1.5385795798282587,,
22333,-121252.0,1.5785795798282587,,
22334,-121209.0,0.6135795798282586,,
22335,-121168.0,1.5135795798282585,,
22336,-121127.0,1.1785795798282586,,
22337,-121088.0,1.4235795798282587,,
22338,-121050.0,1.4035795798282593,,
22339,-121048.0,1.3985795798282585,,
22340,-121008.0,1.5735795798282586,,
22341,-120967.0,0.8885795798282586,,
22342,-120927.0,1.5235795798282585,,
22343,-120889.0,1.7085795798282586,,
22344,-120851.0,1.6185795798282585,,
22345,-120810.0,1.1785795798282586,,
22346,-120770.0,1.3835795798282586,,
22347,-120731.0,1.4585795798282586,,
22348,-120691.0,1.3835795798282586,,
22349,-120650.0,1.2435795798282587,,
22350,-120609.0,1.2185795798282586,,
22351,-120569.0,1.3485795798282587,,
22352,-120527.0,1.1835795798282587,,
22353,-120485.0,0.9935795798282586,,
22354,-120450.0,1.423579579828259,,
22355,-120444.0,1.4435795798282587,,
22356,-120405.0,1.7085795798282586,,
22357,-120366.0,1.2135795798282585,,
22358,-120326.0,1.5085795798282586,,
22359,-120287.0,1.3835795798282586,,
22360,-120244.0,1.2535795798282585,,
22361,-120202.0,0.9685795798282586,,
22362,-120160.0,1.2085795798282586,,
22363,-120117.0,0.8985795798282586,,
22364,-120075.0,1.1035795798282586,,
22365,-120050.0,0.9769129131615899,,
22366,-120032.0,0.9735795798282586,,
22367,-119986.0,0.5885795798282586,,
22368,-119945.0,1.0835795798282586,,
22369,-119904.0,1.4235795798282587,,
22370,-119864.0,1.1985795798282586,,
22371,-119822.0,1.1135795798282586,,
22372,-119781.0,1.1885795798282586,,
22373,-119742.0,1.5335795798282585,,
22374,-119702.0,1.4685795798282586,,
22375,-119660.0,0.8435795798282586,,
22376,-119620.0,1.1935795798282587,,
22377,-119582.0,1.7935795798282586,,
22378,-119550.0,1.2435795798282592,,
22379,-119542.0,1.2885795798282587,,
22380,-119502.0,1.5185795798282586,,
22381,-119462.0,1.1285795798282585,,
