,Year,Global
25040,-5982.0,-0.5256717985703152
25041,-5963.0,-0.27567179857031526
25042,-5943.0,0.13432820142968482
25043,-5924.0,-0.1656717985703152
25044,-5904.0,-0.7406717985703152
25045,-5883.0,-0.7306717985703152
25046,-5862.0,-0.5156717985703152
25047,-5850.0,0.2043282014296841
25048,-5842.0,-1.010671798570315
25049,-5823.0,0.2393282014296848
25050,-5803.0,0.39932820142968484
25051,-5783.0,-0.5656717985703151
25052,-5763.0,-0.9356717985703151
25053,-5744.0,0.21932820142968482
25054,-5725.0,-0.2256717985703152
25055,-5704.0,-0.40567179857031516
25056,-5683.0,-0.8506717985703152
25057,-5664.0,-0.5656717985703151
25058,-5645.0,0.4193282014296848
25059,-5626.0,-0.35067179857031516
25060,-5607.0,0.3543282014296848
25061,-5588.0,-0.4606717985703152
25062,-5568.0,0.019328201429684815
25063,-5548.0,-0.4606717985703152
25064,-5527.0,-0.8806717985703152
25065,-5507.0,-0.7606717985703152
25066,-5486.0,-0.11567179857031518
25067,-5464.0,-0.8406717985703152
25068,-5442.0,-0.9156717985703152
25069,-5420.0,-0.5156717985703152
25070,-5399.0,-1.0456717985703152
25071,-5379.0,-0.4006717985703152
25072,-5361.0,0.4443282014296848
25073,-5341.0,-0.1956717985703152
25074,-5320.0,-0.7106717985703151
25075,-5298.0,-0.7756717985703152
25076,-5277.0,-0.9056717985703152
25077,-5256.0,-0.4606717985703152
25078,-5233.0,-0.6556717985703152
25079,-5209.0,-1.4956717985703152
25080,-5188.0,-0.9506717985703151
25081,-5167.0,-0.1906717985703152
25082,-5146.0,-0.5756717985703151
25083,-5126.0,-0.5506717985703152
25084,-5105.0,-0.3256717985703152
25085,-5084.0,-0.46567179857031515
25086,-5063.0,-0.7156717985703152
25087,-5050.0,-0.0976717985703155
25088,-5050.0,-0.06567179857031546
25089,-5043.0,-0.1406717985703152
25090,-5023.0,-0.24067179857031518
25091,-5003.0,-0.6106717985703152
25092,-4983.0,-0.3956717985703152
25093,-4963.0,-0.36067179857031517
25094,-4944.0,0.4993282014296848
25095,-4926.0,-0.12067179857031518
25096,-4907.0,0.3793282014296848
25097,-4887.0,-0.29067179857031517
25098,-4867.0,-0.5306717985703152
25099,-4846.0,-0.5956717985703152
25100,-4825.0,-0.6506717985703152
25101,-4804.0,-0.7306717985703152
25102,-4784.0,-0.13567179857031522
25103,-4764.0,0.11932820142968482
25104,-4745.0,0.30432820142968486
25105,-4725.0,-0.9956717985703152
25106,-4704.0,-0.7456717985703152
25107,-4683.0,-0.10567179857031518
25108,-4661.0,-1.1306717985703152
25109,-4640.0,-0.35067179857031516
25110,-4619.0,-0.6306717985703152
25111,-4600.0,-0.23567179857031517
25112,-4580.0,0.40932820142968485
25113,-4558.0,-0.6656717985703152
25114,-4537.0,-0.8856717985703152
25115,-4518.0,-0.06567179857031519
25116,-4499.0,0.39932820142968484
25117,-4480.0,-0.23067179857031517
25118,-4459.0,-0.3756717985703152
25119,-4437.0,-0.6806717985703152
25120,-4417.0,-0.18567179857031518
25121,-4396.0,-0.7706717985703152
25122,-4375.0,-0.6456717985703152
25123,-4356.0,-0.09067179857031518
25124,-4335.0,0.13932820142968483
25125,-4315.0,-0.6106717985703152
25126,-4294.0,-0.3356717985703152
25127,-4274.0,0.019328201429684815
25128,-4255.0,-0.35067179857031516
25129,-4250.0,0.004328201429684816
25130,-4235.0,-0.2506717985703152
25131,-4215.0,-0.4606717985703152
25132,-4196.0,0.40432820142968484
25133,-4176.0,-0.7556717985703152
25134,-4156.0,0.24932820142968481
25135,-4136.0,0.03432820142968482
25136,-4116.0,-0.3956717985703152
25137,-4097.0,-0.1956717985703152
25138,-4077.0,-0.005671798570315184
25139,-4058.0,0.22932820142968482
25140,-4050.0,0.01966153476301735
25141,-4038.0,-0.24567179857031518
25142,-4017.0,-0.7656717985703152
25143,-3996.0,-0.35067179857031516
25144,-3975.0,-0.4406717985703152
25145,-3955.0,-0.2656717985703152
25146,-3936.0,0.16432820142968482
25147,-3918.0,0.28932820142968485
25148,-3899.0,0.14932820142968484
25149,-3880.0,-0.48567179857031517
25150,-3861.0,0.5093282014296848
25151,-3843.0,0.45932820142968483
25152,-3824.0,-0.35567179857031517
25153,-3806.0,0.6943282014296848
25154,-3786.0,-0.3806717985703152
25155,-3766.0,0.28932820142968485
25156,-3746.0,-0.48067179857031517
25157,-3726.0,-0.11567179857031518
25158,-3706.0,-0.045671798570315184
25159,-3686.0,-0.3706717985703152
25160,-3667.0,0.05432820142968482
25161,-3647.0,-0.12567179857031519
25162,-3629.0,0.6193282014296848
25163,-3610.0,0.004328201429684816
25164,-3588.0,-0.40567179857031516
25165,-3566.0,-1.0906717985703152
25166,-3545.0,-0.6456717985703152
25167,-3524.0,-0.025671798570315183
25168,-3502.0,-0.6356717985703152
25169,-3480.0,-0.5356717985703152
25170,-3458.0,-1.0656717985703152
25171,-3450.0,0.04432820142968397
25172,-3439.0,0.27432820142968484
25173,-3419.0,0.019328201429684815
25174,-3400.0,-0.12567179857031519
25175,-3381.0,0.34432820142968484
25176,-3362.0,-0.10067179857031518
25177,-3342.0,0.3493282014296848
25178,-3323.0,-0.12567179857031519
25179,-3303.0,-0.6856717985703151
25180,-3282.0,-0.08067179857031519
25181,-3262.0,-0.23067179857031517
25182,-3243.0,0.13432820142968482
25183,-3224.0,0.29432820142968485
25184,-3206.0,0.2843282014296849
25185,-3186.0,0.12932820142968482
25186,-3167.0,-0.06067179857031518
25187,-3147.0,-0.11567179857031518
25188,-3127.0,-0.47067179857031516
25189,-3106.0,0.1843282014296848
25190,-3087.0,-0.1406717985703152
25191,-3067.0,-0.15567179857031518
25192,-3050.0,0.22499486809635116
25193,-3047.0,-0.3256717985703152
25194,-3027.0,-0.24567179857031518
25195,-3008.0,0.4943282014296848
25196,-2989.0,0.18932820142968482
25197,-2970.0,-0.010671798570315184
25198,-2951.0,-0.07567179857031518
25199,-2932.0,0.12932820142968482
25200,-2912.0,0.33932820142968484
25201,-2892.0,-0.15567179857031518
25202,-2871.0,-0.5756717985703151
25203,-2851.0,-0.18067179857031518
25204,-2850.0,-0.1656717985703151
25205,-2830.0,-0.13567179857031522
25206,-2810.0,-0.6006717985703152
25207,-2790.0,-0.3756717985703152
25208,-2770.0,0.4743282014296848
25209,-2751.0,-0.18567179857031518
25210,-2730.0,-0.07567179857031518
25211,-2711.0,-0.0006717985703151843
25212,-2691.0,-0.27567179857031526
25213,-2671.0,0.13932820142968483
25214,-2651.0,0.08432820142968482
25215,-2632.0,0.009328201429684817
25216,-2612.0,-0.3956717985703152
25217,-2591.0,-0.1956717985703152
25218,-2571.0,-0.34567179857031516
25219,-2552.0,0.39432820142968483
25220,-2533.0,-0.1906717985703152
25221,-2514.0,0.6693282014296849
25222,-2495.0,0.1793282014296848
25223,-2475.0,-0.4456717985703152
25224,-2456.0,-0.15567179857031518
25225,-2436.0,0.024328201429684816
25226,-2417.0,0.14932820142968484
25227,-2396.0,0.004328201429684816
25228,-2376.0,-0.5106717985703152
25229,-2356.0,-0.23567179857031517
25230,-2338.0,0.6843282014296849
25231,-2319.0,-0.09567179857031519
25232,-2300.0,0.6593282014296848
25233,-2281.0,0.33932820142968484
25234,-2262.0,-0.7806717985703152
25235,-2242.0,0.2543282014296848
25236,-2223.0,0.03432820142968482
25237,-2203.0,-0.20567179857031517
25238,-2184.0,-0.29067179857031517
25239,-2164.0,0.4143282014296848
25240,-2145.0,0.4493282014296848
25241,-2126.0,-0.5756717985703151
25242,-2106.0,0.40932820142968485
25243,-2087.0,0.39432820142968483
25244,-2069.0,-0.29067179857031517
25245,-2050.0,0.02432820142968439
25246,-2050.0,0.10766153476301832
25247,-2049.0,-0.27567179857031526
25248,-2029.0,0.20432820142968483
25249,-2010.0,-0.20067179857031517
25250,-1989.0,-0.09067179857031518
25251,-1969.0,-0.2556717985703152
25252,-1950.0,-0.05567179857031518
25253,-1930.0,0.3643282014296848
25254,-1911.0,-0.4556717985703152
25255,-1891.0,-0.34567179857031516
25256,-1871.0,0.13432820142968482
25257,-1852.0,0.04432820142968481
25258,-1832.0,0.5393282014296849
25259,-1813.0,-0.7806717985703152
25260,-1795.0,0.6343282014296848
25261,-1777.0,0.6843282014296849
25262,-1758.0,-0.5056717985703152
25263,-1740.0,0.5193282014296848
25264,-1722.0,0.3143282014296848
25265,-1703.0,0.08932820142968483
25266,-1685.0,0.38932820142968483
25267,-1667.0,0.46432820142968484
25268,-1648.0,-0.3306717985703152
25269,-1628.0,0.08432820142968482
25270,-1609.0,-0.1406717985703152
25271,-1590.0,0.07932820142968482
25272,-1572.0,0.6793282014296849
25273,-1553.0,-0.5156717985703152
25274,-1533.0,0.23432820142968483
25275,-1514.0,-0.005671798570315184
25276,-1495.0,-0.08567179857031518
25277,-1475.0,-0.21567179857031518
25278,-1455.0,-0.13567179857031522
25279,-1435.0,-0.0006717985703151843
25280,-1415.0,-0.7156717985703152
25281,-1395.0,-0.35067179857031516
25282,-1375.0,0.3543282014296848
25283,-1356.0,-0.5206717985703152
25284,-1336.0,-0.3656717985703152
25285,-1317.0,0.2393282014296848
25286,-1296.0,-0.8756717985703152
25287,-1276.0,-0.40567179857031516
25288,-1256.0,0.3143282014296848
25289,-1250.0,0.37432820142968404
25290,-1235.0,-0.6456717985703152
25291,-1215.0,-0.4506717985703152
25292,-1196.0,-0.7256717985703152
25293,-1178.0,0.6393282014296848
25294,-1160.0,0.4793282014296848
25295,-1142.0,0.3193282014296848
25296,-1124.0,-0.010671798570315184
25297,-1105.0,0.07932820142968482
25298,-1087.0,0.05432820142968482
25299,-1068.0,-0.2506717985703152
25300,-1050.0,0.13699486809635197
25301,-1049.0,-0.0006717985703151843
25302,-1030.0,-0.4506717985703152
25303,-1011.0,-0.1656717985703152
25304,-992.0,0.14932820142968484
25305,-974.0,0.28932820142968485
25306,-956.0,-0.4956717985703152
25307,-938.0,-0.3156717985703152
25308,-919.0,0.024328201429684816
25309,-901.0,0.5643282014296849
25310,-885.0,0.5643282014296849
25311,-868.0,0.6643282014296849
25312,-851.0,0.009328201429684817
25313,-834.0,0.45932820142968483
25314,-817.0,0.40932820142968485
25315,-800.0,0.4493282014296848
25316,-782.0,0.6493282014296848
25317,-764.0,-0.4356717985703152
25318,-746.0,-0.09567179857031519
25319,-728.0,-0.27567179857031526
25320,-709.0,-0.09067179857031518
25321,-691.0,0.04932820142968482
25322,-674.0,0.4293282014296848
25323,-657.0,0.18932820142968482
25324,-639.0,-0.3806717985703152
25325,-620.0,0.2593282014296848
25326,-602.0,-0.05067179857031519
25327,-585.0,0.46432820142968484
25328,-567.0,-0.2206717985703152
25329,-549.0,0.08432820142968482
25330,-530.0,-0.3106717985703152
25331,-512.0,-0.3206717985703152
25332,-493.0,0.004328201429684816
25333,-473.0,-0.3856717985703152
25334,-454.0,-0.9806717985703152
25335,-450.0,0.37432820142968404
25336,-435.0,-0.46567179857031515
25337,-416.0,-0.41067179857031516
25338,-396.0,-0.3106717985703152
25339,-376.0,-0.7006717985703151
25340,-356.0,-1.020671798570315
25341,-338.0,0.08932820142968483
25342,-320.0,-0.17067179857031517
25343,-303.0,0.15432820142968484
25344,-286.0,0.4343282014296848
25345,-269.0,0.10432820142968482
25346,-252.0,-0.2256717985703152
25347,-233.0,-0.23567179857031517
25348,-215.0,-0.5056717985703152
25349,-197.0,-0.1656717985703152
25350,-179.0,-0.3156717985703152
25351,-162.0,0.22432820142968482
25352,-145.0,-0.3656717985703152
25353,-128.0,-0.34567179857031516
25354,-110.0,0.8143282014296849
25355,-93.0,-0.4556717985703152
25356,-75.0,-0.005671798570315184
25357,-57.0,-0.5356717985703152
25358,-50.0,0.6276615347630161
25359,-40.0,-0.36067179857031517
25360,-22.0,-0.1456717985703152
25361,-5.0,0.09432820142968482
25362,16.0,-0.2618717985703152
25363,17.0,-0.26037179857031517
25364,18.0,-0.25947179857031516
25365,19.0,-0.2577717985703152
25366,20.0,-0.25587179857031517
25367,21.0,-0.2536717985703152
25368,22.0,-0.25297179857031515
25369,23.0,-0.2514717985703152
25370,24.0,-0.25037179857031516
25371,25.0,-0.24887179857031516
25372,26.0,-0.24717179857031518
25373,27.0,-0.2455717985703152
25374,28.0,-0.24447179857031517
25375,29.0,-0.24387179857031518
25376,30.0,-0.24197179857031517
25377,31.0,-0.24017179857031518
25378,32.0,-0.23767179857031517
25379,33.0,-0.2352717985703152
25380,34.0,-0.2324717985703152
25381,35.0,-0.23027179857031518
25382,36.0,-0.2286717985703152
25383,37.0,-0.2269717985703152
25384,38.0,-0.22557179857031517
25385,39.0,-0.22427179857031518
25386,40.0,-0.22307179857031517
25387,41.0,-0.22247179857031518
25388,42.0,-0.22177179857031518
25389,43.0,-0.22157179857031517
25390,44.0,-0.2213717985703152
25391,45.0,-0.22147179857031518
25392,46.0,-0.22157179857031517
25393,47.0,-0.2218717985703152
25394,48.0,-0.2221717985703152
25395,49.0,-0.2218717985703152
25396,50.0,-0.22157179857031517
25397,51.0,-0.2216717985703152
25398,52.0,-0.22147179857031518
25399,53.0,-0.22107179857031517
25400,54.0,-0.2203717985703152
25401,55.0,-0.21927179857031517
25402,56.0,-0.2173717985703152
25403,57.0,-0.21567179857031518
25404,58.0,-0.21377179857031517
25405,59.0,-0.2115717985703152
25406,60.0,-0.2087717985703152
25407,61.0,-0.20637179857031518
25408,62.0,-0.2044717985703152
25409,63.0,-0.20187179857031518
25410,64.0,-0.19967179857031517
25411,65.0,-0.1974717985703152
25412,66.0,-0.19487179857031517
25413,67.0,-0.1936717985703152
25414,68.0,-0.19157179857031517
25415,69.0,-0.18977179857031518
25416,70.0,-0.18917179857031519
25417,71.0,-0.18767179857031518
25418,72.0,-0.18627179857031517
25419,73.0,-0.18597179857031518
25420,74.0,-0.1863717985703152
25421,75.0,-0.18667179857031518
25422,76.0,-0.18727179857031517
25423,77.0,-0.1878717985703152
25424,78.0,-0.18907179857031517
25425,79.0,-0.19007179857031517
25426,80.0,-0.19177179857031518
25427,81.0,-0.19347179857031518
25428,82.0,-0.19527179857031518
25429,83.0,-0.19727179857031518
25430,84.0,-0.19987179857031517
25431,85.0,-0.20207179857031518
25432,86.0,-0.2052717985703152
25433,87.0,-0.20767179857031517
25434,88.0,-0.20947179857031517
25435,89.0,-0.21187179857031518
25436,90.0,-0.21387179857031519
25437,91.0,-0.2168717985703152
25438,92.0,-0.22057179857031517
25439,93.0,-0.22307179857031517
25440,94.0,-0.22637179857031517
25441,95.0,-0.2291717985703152
25442,96.0,-0.2319717985703152
25443,97.0,-0.2337717985703152
25444,98.0,-0.2352717985703152
25445,99.0,-0.23667179857031517
25446,100.0,-0.23907179857031519
25447,101.0,-0.2395717985703152
25448,102.0,-0.2412717985703152
25449,103.0,-0.24247179857031517
25450,104.0,-0.24277179857031517
25451,105.0,-0.24297179857031517
25452,106.0,-0.2440717985703152
25453,107.0,-0.24427179857031517
25454,108.0,-0.24427179857031517
25455,109.0,-0.24477179857031517
25456,110.0,-0.24387179857031518
25457,111.0,-0.24377179857031517
25458,112.0,-0.24367179857031518
25459,113.0,-0.24367179857031518
25460,114.0,-0.24267179857031518
25461,115.0,-0.24197179857031517
25462,116.0,-0.24147179857031517
25463,117.0,-0.24097179857031517
25464,118.0,-0.2395717985703152
25465,119.0,-0.23867179857031517
25466,120.0,-0.23757179857031518
25467,121.0,-0.2367717985703152
25468,122.0,-0.23557179857031518
25469,123.0,-0.23457179857031518
25470,124.0,-0.23307179857031518
25471,125.0,-0.2319717985703152
25472,126.0,-0.23067179857031517
25473,127.0,-0.2291717985703152
25474,128.0,-0.22687179857031517
25475,129.0,-0.2246717985703152
25476,130.0,-0.22247179857031518
25477,131.0,-0.22147179857031518
25478,132.0,-0.21957179857031517
25479,133.0,-0.2178717985703152
25480,134.0,-0.21617179857031518
25481,135.0,-0.2145717985703152
25482,136.0,-0.21277179857031517
25483,137.0,-0.21187179857031518
25484,138.0,-0.2107717985703152
25485,139.0,-0.20947179857031517
25486,140.0,-0.20757179857031519
25487,141.0,-0.20567179857031517
25488,142.0,-0.2039717985703152
25489,143.0,-0.2024717985703152
25490,144.0,-0.2014717985703152
25491,145.0,-0.20037179857031517
25492,146.0,-0.19937179857031517
25493,147.0,-0.19827179857031518
25494,148.0,-0.19757179857031518
25495,149.0,-0.19737179857031517
25496,150.0,-0.1974717985703152
25497,151.0,-0.19827179857031518
25498,152.0,-0.19927179857031518
25499,153.0,-0.2004717985703152
25500,154.0,-0.2017717985703152
25501,155.0,-0.20307179857031518
25502,156.0,-0.2049717985703152
25503,157.0,-0.20717179857031517
25504,158.0,-0.2097717985703152
25505,159.0,-0.21247179857031517
25506,160.0,-0.2155717985703152
25507,161.0,-0.21917179857031518
25508,162.0,-0.22197179857031518
25509,163.0,-0.2246717985703152
25510,164.0,-0.22757179857031518
25511,165.0,-0.23017179857031517
25512,166.0,-0.2342717985703152
25513,167.0,-0.23847179857031517
25514,168.0,-0.24197179857031517
25515,169.0,-0.24577179857031517
25516,170.0,-0.24877179857031517
25517,171.0,-0.2521717985703152
25518,172.0,-0.2552717985703152
25519,173.0,-0.2582717985703152
25520,174.0,-0.26037179857031517
25521,175.0,-0.2623717985703152
25522,176.0,-0.26397179857031516
25523,177.0,-0.26557179857031515
25524,178.0,-0.2672717985703152
25525,179.0,-0.2682717985703152
25526,180.0,-0.2686717985703152
25527,181.0,-0.26907179857031516
25528,182.0,-0.26897179857031517
25529,183.0,-0.2693717985703152
25530,184.0,-0.26847179857031517
25531,185.0,-0.2673717985703152
25532,186.0,-0.26647179857031517
25533,187.0,-0.2653717985703152
25534,188.0,-0.2633717985703152
25535,189.0,-0.26197179857031516
25536,190.0,-0.26047179857031516
25537,191.0,-0.25847179857031516
25538,192.0,-0.25637179857031517
25539,193.0,-0.2542717985703152
25540,194.0,-0.2527717985703152
25541,195.0,-0.2507717985703152
25542,196.0,-0.24777179857031517
25543,197.0,-0.24517179857031518
25544,198.0,-0.24297179857031517
25545,199.0,-0.2407717985703152
25546,200.0,-0.23837179857031518
25547,201.0,-0.2362717985703152
25548,202.0,-0.23367179857031517
25549,203.0,-0.23207179857031518
25550,204.0,-0.22987179857031517
25551,205.0,-0.2281717985703152
25552,206.0,-0.2261717985703152
25553,207.0,-0.2241717985703152
25554,208.0,-0.2223717985703152
25555,209.0,-0.22127179857031518
25556,210.0,-0.22047179857031518
25557,211.0,-0.2193717985703152
25558,212.0,-0.21797179857031518
25559,213.0,-0.2158717985703152
25560,214.0,-0.2145717985703152
25561,215.0,-0.21317179857031518
25562,216.0,-0.21147179857031517
25563,217.0,-0.20997179857031517
25564,218.0,-0.20847179857031517
25565,219.0,-0.20667179857031517
25566,220.0,-0.2049717985703152
25567,221.0,-0.2032717985703152
25568,222.0,-0.20117179857031517
25569,223.0,-0.19907179857031518
25570,224.0,-0.19677179857031518
25571,225.0,-0.1946717985703152
25572,226.0,-0.19227179857031518
25573,227.0,-0.18997179857031518
25574,228.0,-0.18757179857031517
25575,229.0,-0.18477179857031517
25576,230.0,-0.18197179857031517
25577,231.0,-0.17917179857031518
25578,232.0,-0.1762717985703152
25579,233.0,-0.17317179857031517
25580,234.0,-0.17007179857031518
25581,235.0,-0.1661717985703152
25582,236.0,-0.1636717985703152
25583,237.0,-0.16007179857031517
25584,238.0,-0.15807179857031517
25585,239.0,-0.15547179857031518
25586,240.0,-0.1535717985703152
25587,241.0,-0.1525717985703152
25588,242.0,-0.15167179857031518
25589,243.0,-0.15097179857031517
25590,244.0,-0.15137179857031519
25591,245.0,-0.15227179857031517
25592,246.0,-0.1535717985703152
25593,247.0,-0.15597179857031518
25594,248.0,-0.15777179857031517
25595,249.0,-0.16027179857031518
25596,250.0,-0.16307179857031517
25597,251.0,-0.1664717985703152
25598,252.0,-0.16957179857031518
25599,253.0,-0.17287179857031518
25600,254.0,-0.1762717985703152
25601,255.0,-0.17937179857031518
25602,256.0,-0.18227179857031517
25603,257.0,-0.1845717985703152
25604,258.0,-0.18717179857031518
25605,259.0,-0.1888717985703152
25606,260.0,-0.19047179857031518
25607,261.0,-0.1921717985703152
25608,262.0,-0.19357179857031517
25609,263.0,-0.19497179857031519
25610,264.0,-0.19557179857031518
25611,265.0,-0.1961717985703152
25612,266.0,-0.19607179857031518
25613,267.0,-0.19587179857031517
25614,268.0,-0.19537179857031517
25615,269.0,-0.1941717985703152
25616,270.0,-0.19277179857031518
25617,271.0,-0.19107179857031517
25618,272.0,-0.1888717985703152
25619,273.0,-0.1868717985703152
25620,274.0,-0.1845717985703152
25621,275.0,-0.18187179857031519
25622,276.0,-0.1795717985703152
25623,277.0,-0.1762717985703152
25624,278.0,-0.1729717985703152
25625,279.0,-0.16987179857031517
25626,280.0,-0.16687179857031517
25627,281.0,-0.16397179857031519
25628,282.0,-0.16107179857031517
25629,283.0,-0.15827179857031518
25630,284.0,-0.15567179857031518
25631,285.0,-0.15327179857031517
25632,286.0,-0.15127179857031517
25633,287.0,-0.1495717985703152
25634,288.0,-0.14847179857031517
25635,289.0,-0.1470717985703152
25636,290.0,-0.1457717985703152
25637,291.0,-0.1442717985703152
25638,292.0,-0.1424717985703152
25639,293.0,-0.14117179857031517
25640,294.0,-0.13937179857031518
25641,295.0,-0.13777179857031518
25642,296.0,-0.1359717985703152
25643,297.0,-0.13427179857031518
25644,298.0,-0.13257179857031517
25645,299.0,-0.13097179857031518
25646,300.0,-0.1296717985703152
25647,301.0,-0.12857179857031517
25648,302.0,-0.12777179857031518
25649,303.0,-0.12707179857031517
25650,304.0,-0.1268717985703152
25651,305.0,-0.12697179857031518
25652,306.0,-0.12707179857031517
25653,307.0,-0.1273717985703152
25654,308.0,-0.12847179857031518
25655,309.0,-0.12997179857031518
25656,310.0,-0.13147179857031518
25657,311.0,-0.13357179857031518
25658,312.0,-0.13607179857031518
25659,313.0,-0.13887179857031517
25660,314.0,-0.1419717985703152
25661,315.0,-0.14537179857031518
25662,316.0,-0.1485717985703152
25663,317.0,-0.15227179857031517
25664,318.0,-0.15557179857031517
25665,319.0,-0.1593717985703152
25666,320.0,-0.16307179857031517
25667,321.0,-0.1669717985703152
25668,322.0,-0.17067179857031517
25669,323.0,-0.1742717985703152
25670,324.0,-0.17787179857031518
25671,325.0,-0.18127179857031517
25672,326.0,-0.1845717985703152
25673,327.0,-0.18777179857031517
25674,328.0,-0.19077179857031518
25675,329.0,-0.1936717985703152
25676,330.0,-0.19627179857031518
25677,331.0,-0.19877179857031518
25678,332.0,-0.20087179857031517
25679,333.0,-0.2027717985703152
25680,334.0,-0.2047717985703152
25681,335.0,-0.20637179857031518
25682,336.0,-0.20747179857031517
25683,337.0,-0.2085717985703152
25684,338.0,-0.20947179857031517
25685,339.0,-0.2102717985703152
25686,340.0,-0.21117179857031518
25687,341.0,-0.2120717985703152
25688,342.0,-0.21297179857031517
25689,343.0,-0.2135717985703152
25690,344.0,-0.21387179857031519
25691,345.0,-0.21417179857031518
25692,346.0,-0.21467179857031518
25693,347.0,-0.21527179857031517
25694,348.0,-0.21627179857031517
25695,349.0,-0.21667179857031518
25696,350.0,-0.21747179857031518
25697,351.0,-0.21847179857031518
25698,352.0,-0.21957179857031517
25699,353.0,-0.2206717985703152
25700,354.0,-0.22197179857031518
25701,355.0,-0.2231717985703152
25702,356.0,-0.2241717985703152
25703,357.0,-0.22537179857031517
25704,358.0,-0.22627179857031518
25705,359.0,-0.2274717985703152
25706,360.0,-0.22877179857031518
25707,361.0,-0.22977179857031518
25708,362.0,-0.23067179857031517
25709,363.0,-0.23177179857031519
25710,364.0,-0.23257179857031518
25711,365.0,-0.23367179857031517
25712,366.0,-0.23457179857031518
25713,367.0,-0.2352717985703152
25714,368.0,-0.23587179857031518
25715,369.0,-0.23667179857031517
25716,370.0,-0.23707179857031518
25717,371.0,-0.23747179857031517
25718,372.0,-0.23767179857031517
25719,373.0,-0.23787179857031518
25720,374.0,-0.2377717985703152
25721,375.0,-0.2377717985703152
25722,376.0,-0.23767179857031517
25723,377.0,-0.23747179857031517
25724,378.0,-0.23717179857031517
25725,379.0,-0.23687179857031518
25726,380.0,-0.23637179857031518
25727,381.0,-0.23567179857031517
25728,382.0,-0.23517179857031517
25729,383.0,-0.23467179857031517
25730,384.0,-0.23407179857031518
25731,385.0,-0.23337179857031518
25732,386.0,-0.23257179857031518
25733,387.0,-0.23167179857031517
25734,388.0,-0.2304717985703152
25735,389.0,-0.22927179857031518
25736,390.0,-0.22777179857031518
25737,391.0,-0.2261717985703152
25738,392.0,-0.2241717985703152
25739,393.0,-0.2218717985703152
25740,394.0,-0.2193717985703152
25741,395.0,-0.21647179857031518
25742,396.0,-0.2135717985703152
25743,397.0,-0.21047179857031517
25744,398.0,-0.2072717985703152
25745,399.0,-0.2037717985703152
25746,400.0,-0.2004717985703152
25747,401.0,-0.19677179857031518
25748,402.0,-0.19347179857031518
25749,403.0,-0.18997179857031518
25750,404.0,-0.18667179857031518
25751,405.0,-0.18367179857031518
25752,406.0,-0.18067179857031518
25753,407.0,-0.17797179857031517
25754,408.0,-0.17567179857031517
25755,409.0,-0.1737717985703152
25756,410.0,-0.17217179857031517
25757,411.0,-0.1704717985703152
25758,412.0,-0.16927179857031519
25759,413.0,-0.16817179857031517
25760,414.0,-0.16727179857031518
25761,415.0,-0.1664717985703152
25762,416.0,-0.16577179857031518
25763,417.0,-0.1649717985703152
25764,418.0,-0.16437179857031517
25765,419.0,-0.16397179857031519
25766,420.0,-0.16397179857031519
25767,421.0,-0.16337179857031517
25768,422.0,-0.16277179857031518
25769,423.0,-0.16227179857031518
25770,424.0,-0.16177179857031518
25771,425.0,-0.1611717985703152
25772,426.0,-0.16057179857031517
25773,427.0,-0.15977179857031518
25774,428.0,-0.15907179857031517
25775,429.0,-0.15847179857031518
25776,430.0,-0.15797179857031518
25777,431.0,-0.1573717985703152
25778,432.0,-0.1568717985703152
25779,433.0,-0.1563717985703152
25780,434.0,-0.15597179857031518
25781,435.0,-0.15547179857031518
25782,436.0,-0.15527179857031517
25783,437.0,-0.15517179857031518
25784,438.0,-0.15527179857031517
25785,439.0,-0.15557179857031517
25786,440.0,-0.15597179857031518
25787,441.0,-0.15667179857031518
25788,442.0,-0.15757179857031517
25789,443.0,-0.15877179857031518
25790,444.0,-0.15997179857031518
25791,445.0,-0.16147179857031518
25792,446.0,-0.16337179857031517
25793,447.0,-0.16507179857031518
25794,448.0,-0.1671717985703152
25795,449.0,-0.16927179857031519
25796,450.0,-0.17157179857031518
25797,451.0,-0.1737717985703152
25798,452.0,-0.1762717985703152
25799,453.0,-0.17887179857031518
25800,454.0,-0.18137179857031518
25801,455.0,-0.1840717985703152
25802,456.0,-0.18627179857031517
25803,457.0,-0.18907179857031517
25804,458.0,-0.1916717985703152
25805,459.0,-0.19427179857031518
25806,460.0,-0.19687179857031517
25807,461.0,-0.19927179857031518
25808,462.0,-0.20157179857031518
25809,463.0,-0.20357179857031518
25810,464.0,-0.20557179857031518
25811,465.0,-0.20737179857031518
25812,466.0,-0.20867179857031518
25813,467.0,-0.20947179857031517
25814,468.0,-0.2102717985703152
25815,469.0,-0.21047179857031517
25816,470.0,-0.2105717985703152
25817,471.0,-0.21017179857031518
25818,472.0,-0.2092717985703152
25819,473.0,-0.20787179857031518
25820,474.0,-0.2062717985703152
25821,475.0,-0.2042717985703152
25822,476.0,-0.2017717985703152
25823,477.0,-0.1994717985703152
25824,478.0,-0.1966717985703152
25825,479.0,-0.19357179857031517
25826,480.0,-0.1901717985703152
25827,481.0,-0.18667179857031518
25828,482.0,-0.18287179857031519
25829,483.0,-0.17917179857031518
25830,484.0,-0.1752717985703152
25831,485.0,-0.17167179857031517
25832,486.0,-0.16807179857031518
25833,487.0,-0.1641717985703152
25834,488.0,-0.1608717985703152
