,Year,Global,p_025,p_975
19183,-523050.0,-1.7110905959621014,-0.0,-0.0
19184,-522778.0,-2.4157572626287678,-0.0,-0.0
19185,-522425.0,-2.140757262628768,-0.0,-0.0
19186,-522072.0,-2.2507572626287677,-0.0,-0.0
19187,-522050.0,-1.447090595962102,-0.0,-0.0
19188,-521850.0,-1.5657572626287681,-0.0,-0.0
19189,-521725.0,-2.1457572626287678,-0.0,-0.0
19190,-521370.0,-2.300757262628768,-0.0,-0.0
19191,-521050.0,-1.740423929295435,-0.0,-0.0
19192,-521019.0,-2.2707572626287678,-0.0,-0.0
19193,-520659.0,-2.4157572626287678,-0.0,-0.0
19194,-520650.0,-1.735757262628768,-0.0,-0.0
19195,-520340.0,-1.7857572626287679,-0.0,-0.0
19196,-520050.0,-1.5937572626287668,-0.0,-0.0
19197,-520028.0,-1.6957572626287678,-0.0,-0.0
19198,-519714.0,-1.730757262628768,-0.0,-0.0
19199,-519403.0,-1.6957572626287678,-0.0,-0.0
19200,-519077.0,-1.9657572626287678,-0.0,-0.0
19201,-519050.0,-2.0157572626287674,-0.0,-0.0
19202,-519050.0,-1.6817572626287678,-0.0,-0.0
19203,-518776.0,-1.555757262628768,-0.0,-0.0
19204,-518466.0,-1.720757262628768,-0.0,-0.0
19205,-518161.0,-1.8707572626287678,-0.0,-0.0
19206,-518050.0,-1.7990905959621024,-0.0,-0.0
19207,-517854.0,-1.700757262628768,-0.0,-0.0
19208,-517650.0,-2.2957572626287686,-0.0,-0.0
19209,-517544.0,-1.7357572626287678,-0.0,-0.0
19210,-517243.0,-1.6107572626287678,-0.0,-0.0
19211,-517050.0,-1.8284239292954343,-0.0,-0.0
19212,-516935.0,-1.720757262628768,-0.0,-0.0
19213,-516628.0,-1.730757262628768,-0.0,-0.0
19214,-516317.0,-1.7907572626287678,-0.0,-0.0
19215,-516250.0,-2.405757262628768,-0.0,-0.0
19216,-516050.0,-2.1510905959621027,-0.0,-0.0
19217,-516010.0,-1.7257572626287678,-0.0,-0.0
19218,-515687.0,-2.0007572626287677,-0.0,-0.0
19219,-515379.0,-1.7507572626287677,-0.0,-0.0
19220,-515250.0,-2.495757262628768,-0.0,-0.0
19221,-515050.0,-1.8284239292954343,-0.0,-0.0
19222,-515048.0,-2.135757262628768,-0.0,-0.0
19223,-514716.0,-2.1507572626287677,-0.0,-0.0
19224,-514379.0,-2.235757262628768,-0.0,-0.0
19225,-514056.0,-2.0007572626287677,-0.0,-0.0
19226,-514050.0,-1.9750905959621008,-0.0,-0.0
19227,-513850.0,-2.5057572626287676,-0.0,-0.0
19228,-513731.0,-2.035757262628768,-0.0,-0.0
19229,-513393.0,-2.225757262628768,-0.0,-0.0
19230,-513050.0,-2.2390905959621,-0.0,-0.0
19231,-513039.0,-2.485757262628768,-0.0,-0.0
19232,-512850.0,-2.4157572626287678,-0.0,-0.0
19233,-512683.0,-2.495757262628768,-0.0,-0.0
19234,-512332.0,-2.4157572626287678,-0.0,-0.0
19235,-512050.0,-2.2390905959621,-0.0,-0.0
19236,-511983.0,-2.3807572626287676,-0.0,-0.0
19237,-511650.0,-2.0957572626287675,-0.0,-0.0
19238,-511613.0,-2.685757262628768,-0.0,-0.0
19239,-511235.0,-2.805757262628768,-0.0,-0.0
19240,-511050.0,-2.6790905959621014,-0.0,-0.0
19241,-510859.0,-2.740757262628768,-0.0,-0.0
19242,-510650.0,-2.0957572626287675,-0.0,-0.0
19243,-510481.0,-2.760757262628768,-0.0,-0.0
19244,-510099.0,-2.810757262628768,-0.0,-0.0
19245,-510050.0,-2.5910905959621005,-0.0,-0.0
19246,-509708.0,-2.925757262628768,-0.0,-0.0
19247,-509317.0,-2.910757262628768,-0.0,-0.0
19248,-509050.0,-2.1217572626287673,-0.0,-0.0
19249,-509050.0,-2.1357572626287684,-0.0,-0.0
19250,-508926.0,-2.8757572626287677,-0.0,-0.0
19251,-508537.0,-2.830757262628768,-0.0,-0.0
19252,-508150.0,-2.7707572626287678,-0.0,-0.0
19253,-508050.0,-2.3564239292954348,-0.0,-0.0
19254,-508050.0,-1.985757262628768,-0.0,-0.0
19255,-507754.0,-2.885757262628768,-0.0,-0.0
19256,-507358.0,-2.860757262628768,-0.0,-0.0
19257,-507050.0,-2.1217572626287673,-0.0,-0.0
19258,-506952.0,-2.965757262628768,-0.0,-0.0
19259,-506850.0,-1.7657572626287674,-0.0,-0.0
19260,-506543.0,-2.995757262628768,-0.0,-0.0
19261,-506170.0,-2.445757262628768,-0.0,-0.0
19262,-506050.0,-2.415090595962102,-0.0,-0.0
19263,-505850.0,-2.115757262628767,-0.0,-0.0
19264,-505808.0,-2.2707572626287678,-0.0,-0.0
19265,-505446.0,-2.2557572626287676,-0.0,-0.0
19266,-505077.0,-2.310757262628768,-0.0,-0.0
19267,-505050.0,-1.740423929295435,-0.0,-0.0
19268,-504704.0,-2.345757262628768,-0.0,-0.0
19269,-504650.0,-2.065757262628768,-0.0,-0.0
19270,-504321.0,-2.450757262628768,-0.0,-0.0
19271,-504050.0,-1.9750905959621008,-0.0,-0.0
19272,-503925.0,-2.600757262628768,-0.0,-0.0
19273,-503850.0,-2.035757262628767,-0.0,-0.0
19274,-503524.0,-2.655757262628768,-0.0,-0.0
19275,-503130.0,-2.515757262628768,-0.0,-0.0
19276,-503050.0,-1.5350905959621013,-0.0,-0.0
19277,-502850.0,-2.035757262628767,-0.0,-0.0
19278,-502758.0,-2.195757262628768,-0.0,-0.0
19279,-502396.0,-1.9957572626287678,-0.0,-0.0
19280,-502050.0,-2.0957572626287675,-0.0,-0.0
19281,-502050.0,-1.6817572626287678,-0.0,-0.0
19282,-502018.0,-2.225757262628768,-0.0,-0.0
19283,-501646.0,-2.100757262628768,-0.0,-0.0
19284,-501267.0,-2.180757262628768,-0.0,-0.0
19285,-501050.0,-1.6957572626287671,-0.0,-0.0
19286,-501050.0,-1.3884239292954348,-0.0,-0.0
19287,-500882.0,-2.220757262628768,-0.0,-0.0
19288,-500496.0,-2.2107572626287677,-0.0,-0.0
19289,-500117.0,-2.075757262628768,-0.0,-0.0
19290,-500050.0,-1.2124239292954346,-0.0,-0.0
19291,-500050.0,-1.5057572626287676,-0.0,-0.0
19292,-499713.0,-2.4007572626287677,-0.0,-0.0
19293,-499319.0,-2.220757262628768,-0.0,-0.0
19294,-499050.0,-1.3004239292954338,-0.0,-0.0
19295,-498925.0,-2.200757262628768,-0.0,-0.0
19296,-498850.0,-1.3857572626287684,-0.0,-0.0
19297,-498532.0,-2.1507572626287677,-0.0,-0.0
19298,-498140.0,-2.120757262628768,-0.0,-0.0
19299,-498050.0,-1.476423929295434,-0.0,-0.0
19300,-497750.0,-1.575757262628768,-0.0,-0.0
19301,-497744.0,-2.1457572626287678,-0.0,-0.0
19302,-497366.0,-1.855757262628768,-0.0,-0.0
19303,-497050.0,-1.2124239292954346,-0.0,-0.0
19304,-496984.0,-1.8807572626287679,-0.0,-0.0
19305,-496750.0,-1.5157572626287674,-0.0,-0.0
19306,-496595.0,-1.960757262628768,-0.0,-0.0
19307,-496207.0,-1.9107572626287679,-0.0,-0.0
19308,-496050.0,-1.4177572626287684,-0.0,-0.0
19309,-495812.0,-1.980757262628768,-0.0,-0.0
19310,-495750.0,-1.3757572626287686,-0.0,-0.0
19311,-495426.0,-1.825757262628768,-0.0,-0.0
19312,-495050.0,-1.0070905959621008,-0.0,-0.0
19313,-495028.0,-1.980757262628768,-0.0,-0.0
19314,-494750.0,-1.2257572626287683,-0.0,-0.0
19315,-494634.0,-1.8857572626287677,-0.0,-0.0
19316,-494240.0,-1.865757262628768,-0.0,-0.0
19317,-494050.0,-1.447090595962102,-0.0,-0.0
19318,-493850.0,-1.7857572626287679,-0.0,-0.0
19319,-493750.0,-1.3757572626287686,-0.0,-0.0
19320,-493451.0,-1.8907572626287679,-0.0,-0.0
19321,-493051.0,-1.8857572626287677,-0.0,-0.0
19322,-493050.0,-1.447090595962102,-0.0,-0.0
19323,-492650.0,-1.0157572626287674,-0.0,-0.0
19324,-492650.0,-1.8857572626287677,-0.0,-0.0
19325,-492258.0,-1.8707572626287678,-0.0,-0.0
19326,-492050.0,-1.447090595962102,-0.0,-0.0
19327,-491852.0,-1.960757262628768,-0.0,-0.0
19328,-491650.0,-0.9757572626287683,-0.0,-0.0
19329,-491466.0,-1.6107572626287678,-0.0,-0.0
19330,-491072.0,-1.7457572626287678,-0.0,-0.0
19331,-491050.0,-1.1244239292954354,-0.0,-0.0
19332,-490750.0,-1.155757262628768,-0.0,-0.0
19333,-490678.0,-1.7057572626287678,-0.0,-0.0
19334,-490284.0,-1.7057572626287678,-0.0,-0.0
19335,-490050.0,-0.8604239292954343,-0.0,-0.0
19336,-489895.0,-1.6207572626287678,-0.0,-0.0
19337,-489750.0,-1.1057572626287673,-0.0,-0.0
19338,-489506.0,-1.6207572626287678,-0.0,-0.0
19339,-489126.0,-1.5107572626287677,-0.0,-0.0
19340,-489050.0,-0.3910905959621012,-0.0,-0.0
19341,-488751.0,-1.4007572626287679,-0.0,-0.0
19342,-488750.0,-0.9657572626287685,-0.0,-0.0
19343,-488388.0,-1.2157572626287678,-0.0,-0.0
19344,-488050.0,-0.596423929295435,-0.0,-0.0
19345,-488028.0,-1.1507572626287679,-0.0,-0.0
19346,-487950.0,-0.7657572626287674,-0.0,-0.0
19347,-487670.0,-1.1207572626287678,-0.0,-0.0
19348,-487306.0,-1.190757262628768,-0.0,-0.0
19349,-487050.0,-0.7724239292954351,-0.0,-0.0
19350,-486950.0,-0.8757572626287686,-0.0,-0.0
19351,-486939.0,-1.2507572626287677,-0.0,-0.0
19352,-486605.0,-0.6757572626287679,-0.0,-0.0
19353,-486235.0,-1.2807572626287678,-0.0,-0.0
19354,-486050.0,-0.9777572626287672,-0.0,-0.0
19355,-485867.0,-1.1957572626287678,-0.0,-0.0
19356,-485650.0,-0.9657572626287685,-0.0,-0.0
19357,-485494.0,-1.2757572626287679,-0.0,-0.0
19358,-485112.0,-1.3707572626287678,-0.0,-0.0
19359,-485050.0,-1.1244239292954354,-0.0,-0.0
19360,-484729.0,-1.3757572626287677,-0.0,-0.0
19361,-484650.0,-1.2057572626287687,-0.0,-0.0
19362,-484329.0,-1.605757262628768,-0.0,-0.0
19363,-484050.0,-1.2417572626287665,-0.0,-0.0
19364,-484050.0,-1.2557572626287676,-0.0,-0.0
19365,-483920.0,-1.7057572626287678,-0.0,-0.0
19366,-483512.0,-1.690757262628768,-0.0,-0.0
19367,-483250.0,-1.585757262628768,-0.0,-0.0
19368,-483101.0,-1.7157572626287678,-0.0,-0.0
19369,-483050.0,-1.3884239292954348,-0.0,-0.0
19370,-482685.0,-1.7657572626287679,-0.0,-0.0
19371,-482450.0,-1.4957572626287678,-0.0,-0.0
19372,-482275.0,-1.6757572626287678,-0.0,-0.0
19373,-482050.0,-1.3957572626287682,-0.0,-0.0
19374,-482050.0,-1.3297572626287675,-0.0,-0.0
19375,-481848.0,-1.8757572626287677,-0.0,-0.0
19376,-481450.0,-1.4357572626287674,-0.0,-0.0
19377,-481421.0,-1.865757262628768,-0.0,-0.0
19378,-481050.0,-1.857757262628768,-0.0,-0.0
19379,-480978.0,-2.070757262628768,-0.0,-0.0
19380,-480650.0,-1.7457572626287678,-0.0,-0.0
19381,-480539.0,-1.980757262628768,-0.0,-0.0
19382,-480085.0,-2.1657572626287678,-0.0,-0.0
19383,-480050.0,-1.9750905959621008,-0.0,-0.0
19384,-479850.0,-1.9057572626287678,-0.0,-0.0
19385,-479621.0,-2.260757262628768,-0.0,-0.0
19386,-479250.0,-2.365757262628767,-0.0,-0.0
19387,-479131.0,-2.465757262628768,-0.0,-0.0
19388,-479050.0,-2.444423929295434,-0.0,-0.0
19389,-478655.0,-2.3757572626287677,-0.0,-0.0
19390,-478550.0,-2.2957572626287686,-0.0,-0.0
19391,-478169.0,-2.470757262628768,-0.0,-0.0
19392,-478050.0,-2.2977572626287674,-0.0,-0.0
19393,-477750.0,-2.3457572626287675,-0.0,-0.0
19394,-477673.0,-2.570757262628768,-0.0,-0.0
19395,-477149.0,-2.860757262628768,-0.0,-0.0
19396,-477050.0,-2.2977572626287674,-0.0,-0.0
19397,-476750.0,-2.275757262628767,-0.0,-0.0
19398,-476612.0,-2.985757262628768,-0.0,-0.0
19399,-476112.0,-2.590757262628768,-0.0,-0.0
19400,-476050.0,-2.5910905959621005,-0.0,-0.0
19401,-475950.0,-1.9357572626287674,-0.0,-0.0
19402,-475636.0,-2.3157572626287677,-0.0,-0.0
19403,-475188.0,-1.970757262628768,-0.0,-0.0
19404,-475050.0,-2.737757262628767,-0.0,-0.0
19405,-474950.0,-1.6057572626287673,-0.0,-0.0
19406,-474729.0,-2.090757262628768,-0.0,-0.0
19407,-474250.0,-2.300757262628768,-0.0,-0.0
19408,-474050.0,-2.825757262628768,-0.0,-0.0
19409,-473850.0,-1.785757262628767,-0.0,-0.0
19410,-473746.0,-2.5407572626287678,-0.0,-0.0
19411,-473210.0,-2.870757262628768,-0.0,-0.0
19412,-473050.0,-2.9724239292954344,-0.0,-0.0
19413,-472650.0,-1.6357572626287684,-0.0,-0.0
19414,-472626.0,-3.4407572626287677,-0.0,-0.0
19415,-472050.0,-3.0897572626287673,-0.0,-0.0
19416,-472020.0,-3.5007572626287677,-0.0,-0.0
19417,-471850.0,-1.6457572626287682,-0.0,-0.0
19418,-471459.0,-3.080757262628768,-0.0,-0.0
19419,-471050.0,-3.00175726262877,-0.0,-0.0
19420,-470950.0,-2.4657572626287685,-0.0,-0.0
19421,-470930.0,-2.745757262628768,-0.0,-0.0
19422,-470442.0,-2.305757262628768,-0.0,-0.0
19423,-470150.0,-2.945757262628767,-0.0,-0.0
19424,-470050.0,-2.8844239292954352,-0.0,-0.0
19425,-469984.0,-1.9957572626287678,-0.0,-0.0
19426,-469485.0,-2.410757262628768,-0.0,-0.0
19427,-469150.0,-3.2257572626287683,-0.0,-0.0
19428,-469050.0,-2.6790905959621014,-0.0,-0.0
19429,-468966.0,-2.5857572626287677,-0.0,-0.0
19430,-468387.0,-3.1457572626287678,-0.0,-0.0
19431,-468350.0,-3.3557572626287673,-0.0,-0.0
19432,-468050.0,-2.913757262628769,-0.0,-0.0
19433,-467756.0,-3.6257572626287677,-0.0,-0.0
19434,-467550.0,-3.425757262628768,-0.0,-0.0
19435,-467165.0,-3.2307572626287677,-0.0,-0.0
19436,-467050.0,-3.4417572626287676,-0.0,-0.0
19437,-466750.0,-3.1057572626287673,-0.0,-0.0
19438,-466511.0,-3.785757262628768,-0.0,-0.0
19439,-466050.0,-3.0604239292954336,-0.0,-0.0
19440,-465790.0,-4.315757262628768,-0.0,-0.0
19441,-465550.0,-2.8357572626287677,-0.0,-0.0
19442,-465108.0,-4.0107572626287675,-0.0,-0.0
19443,-465050.0,-3.2364239292954355,-0.0,-0.0
19444,-464650.0,-2.7257572626287683,-0.0,-0.0
19445,-464417.0,-4.080757262628768,-0.0,-0.0
19446,-464050.0,-3.295090595962101,-0.0,-0.0
19447,-463750.0,-3.0057572626287676,-0.0,-0.0
19448,-463707.0,-4.245757262628768,-0.0,-0.0
19449,-463050.0,-3.6177572626287695,-0.0,-0.0
19450,-463001.0,-4.215757262628768,-0.0,-0.0
19451,-462950.0,-2.925757262628768,-0.0,-0.0
19452,-462307.0,-4.035757262628768,-0.0,-0.0
19453,-462050.0,-3.2364239292954355,-0.0,-0.0
19454,-461850.0,-2.9157572626287678,-0.0,-0.0
19455,-461670.0,-3.820757262628768,-0.0,-0.0
19456,-461050.0,-3.2557572626287676,-0.0,-0.0
19457,-461050.0,-3.7350905959621024,-0.0,-0.0
19458,-461020.0,-3.810757262628768,-0.0,-0.0
19459,-460400.0,-3.570757262628768,-0.0,-0.0
19460,-460150.0,-3.3157572626287677,-0.0,-0.0
19461,-460050.0,-3.7350905959621024,-0.0,-0.0
19462,-459763.0,-3.720757262628768,-0.0,-0.0
19463,-459350.0,-3.1357572626287684,-0.0,-0.0
19464,-459081.0,-4.115757262628768,-0.0,-0.0
19465,-459050.0,-3.676423929295435,-0.0,-0.0
19466,-458394.0,-4.165757262628768,-0.0,-0.0
19467,-458050.0,-3.588423929295434,-0.0,-0.0
19468,-458050.0,-3.035757262628767,-0.0,-0.0
19469,-457702.0,-4.230757262628768,-0.0,-0.0
19470,-457050.0,-3.793757262628768,-0.0,-0.0
19471,-456992.0,-4.395757262628768,-0.0,-0.0
19472,-456950.0,-3.175757262628768,-0.0,-0.0
19473,-456266.0,-4.410757262628768,-0.0,-0.0
19474,-456050.0,-3.5590905959621004,-0.0,-0.0
19475,-455750.0,-3.2057572626287687,-0.0,-0.0
19476,-455569.0,-4.3457572626287675,-0.0,-0.0
19477,-455050.0,-3.793757262628768,-0.0,-0.0
19478,-454863.0,-4.455757262628768,-0.0,-0.0
19479,-454650.0,-2.8357572626287677,-0.0,-0.0
19480,-454206.0,-4.100757262628768,-0.0,-0.0
19481,-454050.0,-3.764423929295436,-0.0,-0.0
19482,-453600.0,-3.6907572626287677,-0.0,-0.0
19483,-453450.0,-2.8057572626287683,-0.0,-0.0
19484,-453050.0,-3.1484239292954346,-0.0,-0.0
19485,-453019.0,-3.5007572626287677,-0.0,-0.0
19486,-452450.0,-2.945757262628767,-0.0,-0.0
19487,-452450.0,-3.4007572626287677,-0.0,-0.0
19488,-452050.0,-3.705757262628767,-0.0,-0.0
19489,-451866.0,-3.1657572626287678,-0.0,-0.0
19490,-451650.0,-2.9357572626287674,-0.0,-0.0
19491,-451279.0,-3.615757262628768,-0.0,-0.0
19492,-451050.0,-3.0457572626287686,-0.0,-0.0
19493,-451050.0,-3.588423929295434,-0.0,-0.0
19494,-450663.0,-3.9407572626287677,-0.0,-0.0
19495,-450150.0,-3.245757262628768,-0.0,-0.0
19496,-450092.0,-3.530757262628768,-0.0,-0.0
19497,-450050.0,-4.087090595962103,-0.0,-0.0
19498,-449542.0,-3.345757262628768,-0.0,-0.0
19499,-449050.0,-3.6470905959621014,-0.0,-0.0
19500,-448950.0,-3.5157572626287674,-0.0,-0.0
19501,-448931.0,-3.955757262628768,-0.0,-0.0
19502,-448338.0,-3.820757262628768,-0.0,-0.0
19503,-448050.0,-4.145757262628768,-0.0,-0.0
19504,-447850.0,-3.825757262628768,-0.0,-0.0
19505,-447769.0,-3.6257572626287677,-0.0,-0.0
19506,-447201.0,-3.635757262628768,-0.0,-0.0
19507,-447050.0,-4.087090595962103,-0.0,-0.0
19508,-446623.0,-3.785757262628768,-0.0,-0.0
19509,-446550.0,-3.8557572626287673,-0.0,-0.0
19510,-446097.0,-3.2757572626287677,-0.0,-0.0
19511,-446050.0,-4.204423929295434,-0.0,-0.0
19512,-445586.0,-3.155757262628768,-0.0,-0.0
19513,-445150.0,-3.5157572626287674,-0.0,-0.0
19514,-445084.0,-3.070757262628768,-0.0,-0.0
19515,-445050.0,-3.4417572626287676,-0.0,-0.0
19516,-444521.0,-3.735757262628768,-0.0,-0.0
19517,-444050.0,-4.351090595962102,-0.0,-0.0
19518,-443950.0,-3.820757262628768,-0.0,-0.0
19519,-443950.0,-3.785757262628767,-0.0,-0.0
19520,-443392.0,-3.720757262628768,-0.0,-0.0
19521,-443150.0,-3.9357572626287674,-0.0,-0.0
19522,-443050.0,-4.615090595962101,-0.0,-0.0
19523,-442835.0,-3.720757262628768,-0.0,-0.0
19524,-442266.0,-3.8807572626287676,-0.0,-0.0
19525,-442050.0,-4.351090595962102,-0.0,-0.0
19526,-442050.0,-3.8757572626287686,-0.0,-0.0
19527,-441732.0,-3.570757262628768,-0.0,-0.0
19528,-441170.0,-3.950757262628768,-0.0,-0.0
19529,-441150.0,-3.6657572626287678,-0.0,-0.0
19530,-441050.0,-4.615090595962101,-0.0,-0.0
19531,-440585.0,-4.205757262628768,-0.0,-0.0
19532,-440150.0,-3.9357572626287674,-0.0,-0.0
19533,-440050.0,-4.761757262628768,-0.0,-0.0
19534,-440004.0,-4.160757262628768,-0.0,-0.0
19535,-439438.0,-4.360757262628768,-0.0,-0.0
19536,-439350.0,-4.135757262628768,-0.0,-0.0
19537,-439050.0,-4.732423929295436,-0.0,-0.0
19538,-438848.0,-4.530757262628768,-0.0,-0.0
19539,-438256.0,-4.515757262628767,-0.0,-0.0
19540,-438150.0,-4.045757262628769,-0.0,-0.0
19541,-438050.0,-4.1750905959621,-0.0,-0.0
19542,-437675.0,-4.570757262628768,-0.0,-0.0
19543,-437089.0,-4.590757262628768,-0.0,-0.0
19544,-437050.0,-4.165757262628768,-0.0,-0.0
19545,-437050.0,-4.4977572626287685,-0.0,-0.0
19546,-436473.0,-4.395757262628768,-0.0,-0.0
19547,-436050.0,-4.3457572626287675,-0.0,-0.0
19548,-436050.0,-4.263090595962101,-0.0,-0.0
19549,-435877.0,-4.795757262628768,-0.0,-0.0
19550,-435317.0,-4.620757262628768,-0.0,-0.0
19551,-435250.0,-4.535757262628767,-0.0,-0.0
19552,-435050.0,-4.5857572626287695,-0.0,-0.0
19553,-434776.0,-4.810757262628768,-0.0,-0.0
19554,-434191.0,-4.450757262628768,-0.0,-0.0
19555,-434150.0,-4.365757262628767,-0.0,-0.0
19556,-434050.0,-5.084423929295436,-0.0,-0.0
19557,-433642.0,-4.0107572626287675,-0.0,-0.0
19558,-433073.0,-4.240757262628768,-0.0,-0.0
19559,-433050.0,-4.937757262628768,-0.0,-0.0
19560,-432950.0,-4.4657572626287685,-0.0,-0.0
19561,-432522.0,-4.080757262628768,-0.0,-0.0
19562,-432150.0,-4.635757262628768,-0.0,-0.0
19563,-432050.0,-5.11375726262877,-0.0,-0.0
19564,-432019.0,-4.285757262628768,-0.0,-0.0
19565,-431475.0,-4.0557572626287675,-0.0,-0.0
19566,-431150.0,-4.565757262628768,-0.0,-0.0
19567,-431050.0,-5.11375726262877,-0.0,-0.0
19568,-430920.0,-4.190757262628768,-0.0,-0.0
19569,-430376.0,-4.090757262628768,-0.0,-0.0
19570,-430150.0,-4.245757262628768,-0.0,-0.0
19571,-430050.0,-5.025757262628769,-0.0,-0.0
19572,-429817.0,-4.090757262628768,-0.0,-0.0
19573,-429276.0,-4.090757262628768,-0.0,-0.0
19574,-429250.0,-4.125757262628769,-0.0,-0.0
19575,-429050.0,-5.025757262628769,-0.0,-0.0
19576,-428743.0,-4.045757262628768,-0.0,-0.0
19577,-428450.0,-4.085757262628768,-0.0,-0.0
19578,-428237.0,-3.785757262628768,-0.0,-0.0
19579,-428050.0,-4.820423929295437,-0.0,-0.0
19580,-427768.0,-3.390757262628768,-0.0,-0.0
19581,-427650.0,-3.775757262628767,-0.0,-0.0
19582,-427309.0,-3.300757262628768,-0.0,-0.0
19583,-427050.0,-4.615090595962101,-0.0,-0.0
19584,-426918.0,-3.0207572626287678,-0.0,-0.0
19585,-426850.0,-3.925757262628768,-0.0,-0.0
19586,-426494.0,-2.910757262628768,-0.0,-0.0
19587,-426115.0,-2.310757262628768,-0.0,-0.0
19588,-426050.0,-4.057757262628767,-0.0,-0.0
19589,-425850.0,-4.045757262628769,-0.0,-0.0
19590,-425734.0,-2.345757262628768,-0.0,-0.0
19591,-425393.0,-1.970757262628768,-0.0,-0.0
19592,-425070.0,-1.460757262628768,-0.0,-0.0
19593,-425050.0,-2.825757262628768,-0.0,-0.0
19594,-424850.0,-3.5557572626287683,-0.0,-0.0
19595,-424765.0,-1.1407572626287679,-0.0,-0.0
19596,-424440.0,-1.3307572626287678,-0.0,-0.0
19597,-424140.0,-1.0607572626287678,-0.0,-0.0
19598,-424050.0,-3.175757262628768,-0.0,-0.0
19599,-424050.0,-3.412423929295434,-0.0,-0.0
19600,-423863.0,-0.9207572626287679,-0.0,-0.0
19601,-423587.0,-0.9457572626287678,-0.0,-0.0
19602,-423327.0,-0.4907572626287679,-0.0,-0.0
19603,-423077.0,-0.14075726262876792,-0.0,-0.0
19604,-423050.0,-2.825757262628768,-0.0,-0.0
19605,-423050.0,-2.5657572626287677,-0.0,-0.0
19606,-422834.0,0.0492427373712321,0.0,0.0
19607,-422586.0,-0.1157572626287679,-0.0,-0.0
19608,-422313.0,-0.6407572626287679,-0.0,-0.0
19609,-422250.0,-1.8457572626287675,-0.0,-0.0
19610,-422050.0,-1.7110905959621014,-0.0,-0.0
19611,-422013.0,-1.1657572626287678,-0.0,-0.0
19612,-421719.0,-1.045757262628768,-0.0,-0.0
19613,-421409.0,-1.2907572626287678,-0.0,-0.0
19614,-421106.0,-1.1007572626287678,-0.0,-0.0
19615,-421050.0,-1.0657572626287681,-0.0,-0.0
19616,-421050.0,-2.0044239292954344,-0.0,-0.0
19617,-420818.0,-0.7507572626287679,-0.0,-0.0
19618,-420525.0,-0.7707572626287679,-0.0,-0.0
19619,-420221.0,-0.9307572626287679,-0.0,-0.0
19620,-420050.0,-1.7697572626287688,-0.0,-0.0
19621,-420050.0,-1.4957572626287678,-0.0,-0.0
19622,-419921.0,-0.8557572626287678,-0.0,-0.0
19623,-419632.0,-0.7107572626287678,-0.0,-0.0
19624,-419340.0,-0.6807572626287679,-0.0,-0.0
19625,-419250.0,-1.985757262628768,-0.0,-0.0
19626,-419063.0,-0.3707572626287679,-0.0,-0.0
19627,-419050.0,-1.5057572626287676,-0.0,-0.0
19628,-418791.0,-0.2907572626287679,-0.0,-0.0
19629,-418524.0,-0.14075726262876792,-0.0,-0.0
19630,-418450.0,-2.1257572626287686,-0.0,-0.0
19631,-418253.0,-0.2357572626287679,-0.0,-0.0
19632,-418050.0,-1.271090595962102,-0.0,-0.0
19633,-417979.0,-0.3057572626287679,-0.0,-0.0
19634,-417716.0,-0.040757262628767894,-0.0,-0.0
19635,-417450.0,-1.865757262628767,-0.0,-0.0
19636,-417448.0,-0.1707572626287679,-0.0,-0.0
19637,-417183.0,-0.1157572626287679,-0.0,-0.0
19638,-417050.0,-1.3884239292954348,-0.0,-0.0
19639,-416950.0,-2.615757262628767,-0.0,-0.0
19640,-416939.0,-0.1557572626287679,-0.0,-0.0
19641,-416674.0,-0.13575726262876794,-0.0,-0.0
19642,-416414.0,0.009242737371232101,0.0,0.0
19643,-416250.0,-2.775757262628767,-0.0,-0.0
19644,-416156.0,0.044242737371232105,0.0,0.0
19645,-416050.0,-1.2124239292954346,-0.0,-0.0
19646,-415910.0,0.3092427373712321,0.0,0.0
19647,-415658.0,0.1642427373712321,0.0,0.0
19648,-415450.0,-1.8957572626287682,-0.0,-0.0
19649,-415408.0,0.1942427373712321,0.0,0.0
19650,-415168.0,0.4192427373712321,0.0,0.0
19651,-415050.0,-0.6844239292954342,-0.0,-0.0
19652,-414924.0,0.3392427373712321,0.0,0.0
19653,-414674.0,0.1692427373712321,0.0,0.0
19654,-414430.0,0.3192427373712321,0.0,0.0
19655,-414250.0,-1.5257572626287672,-0.0,-0.0
19656,-414175.0,0.05424273737123211,0.0,0.0
19657,-414050.0,-0.508423929295434,-0.0,-0.0
19658,-413925.0,0.1592427373712321,0.0,0.0
19659,-413676.0,0.1592427373712321,0.0,0.0
19660,-413434.0,0.3092427373712321,0.0,0.0
19661,-413182.0,0.0642427373712321,0.0,0.0
19662,-413150.0,-2.5457572626287686,-0.0,-0.0
19663,-413050.0,-0.21509059596210106,-0.0,-0.0
19664,-412932.0,0.0892427373712321,0.0,0.0
19665,-412689.0,0.2192427373712321,0.0,0.0
19666,-412442.0,0.1342427373712321,0.0,0.0
19667,-412189.0,-0.0357572626287679,-0.0,-0.0
19668,-412050.0,-0.21509059596210106,-0.0,-0.0
19669,-411952.0,0.28924273737123213,0.0,0.0
19670,-411950.0,-1.6857572626287674,-0.0,-0.0
19671,-411719.0,0.3442427373712321,0.0,0.0
19672,-411482.0,0.1192427373712321,0.0,0.0
19673,-411248.0,0.2442427373712321,0.0,0.0
19674,-411150.0,-0.7157572626287685,-0.0,-0.0
