,Year,Global
2283,-379500.0,-2.202338465236982
2284,-378500.0,-2.4402273541258714
2285,-377500.0,-2.6344051319036486
2286,-376500.0,-2.902727354125871
2287,-375500.0,-2.934005131903649
2288,-374500.0,-3.2234217985703153
2289,-373500.0,-3.2100051319036487
2290,-372500.0,-3.319138465236982
2291,-371500.0,-2.8366162430147597
2292,-370500.0,-2.7950717985703153
2293,-369500.0,-3.0176717985703156
2294,-368500.0,-3.1118717985703155
2295,-367500.0,-3.3439495763480926
2296,-366500.0,-3.4653384652369823
2297,-365500.0,-3.107394020792538
2298,-364500.0,-3.3904051319036492
2299,-363500.0,-3.2997273541258707
2300,-362500.0,-3.5041717985703165
2301,-361500.0,-3.267605131903649
2302,-360500.0,-3.477005131903648
2303,-359500.0,-3.418449576348093
2304,-358500.0,-3.6774717985703154
2305,-357500.0,-3.765138465236982
2306,-356500.0,-3.6550606874592035
2307,-355500.0,-3.9333384652369814
2308,-354500.0,-3.723060687459205
2309,-353500.0,-4.027805131903648
2310,-352500.0,-3.7254337033322202
2311,-351500.0,-3.600405131903649
2312,-350500.0,-3.7074051319036485
2313,-349500.0,-3.8043940207925377
2314,-348500.0,-3.7777384652369816
2315,-347500.0,-3.5762829096814266
2316,-346500.0,-3.872138465236982
2317,-345500.0,-3.777605131903649
2318,-344500.0,-4.037605131903649
2319,-343500.0,-3.986719417617934
2320,-342500.0,-4.128538465236981
2321,-341500.0,-4.141005131903649
2322,-340500.0,-4.32460513190365
2323,-339500.0,-4.279471798570316
2324,-338500.0,-3.5756717985703155
2325,-337500.0,-3.01095751285603
2326,-336500.0,-2.4324051319036486
2327,-335500.0,-1.8099098938084108
2328,-334500.0,-1.2700051319036485
2329,-333500.0,-0.13233846523698184
2330,-332500.0,0.9518130499145335
2331,-331500.0,1.3408837569852403
2332,-330500.0,0.9852615347630177
2333,-329500.0,0.11240227550375886
2334,-328500.0,0.27416153476301813
2335,-327500.0,0.23210597920746256
2336,-326500.0,0.44006894217042547
2337,-325500.0,0.35821709031857374
2338,-324500.0,0.2567356088370922
2339,-323500.0,0.1836615347630181
2340,-322500.0,0.0024763495778330727
2341,-321500.0,-0.39959772449624115
2342,-320500.0,-0.7701479890465058
2343,-319500.0,-1.092713465236982
2344,-318500.0,-1.4817670366655535
2345,-317500.0,-1.9211717985703156
2346,-316500.0,-1.7976717985703154
2347,-315500.0,-1.5631479890465059
2348,-314500.0,-1.1893384652369818
2349,-313500.0,-1.299463465236982
2350,-312500.0,-1.489290846189363
2351,-311500.0,-1.6351301319036486
2352,-310500.0,-2.1730051319036487
2353,-309500.0,-2.0731717985703155
2354,-308500.0,-2.2875765604750775
2355,-307500.0,-2.6413940207925375
2356,-306500.0,-2.3631717985703156
2357,-305500.0,-2.9106717985703154
2358,-304500.0,-2.5430527509512677
2359,-303500.0,-2.199290846189363
2360,-302500.0,-2.5342908461893634
2361,-301500.0,-2.528528941427458
2362,-300500.0,-2.830838465236982
2363,-299500.0,-3.185814655713173
2364,-298500.0,-2.716195608094125
2365,-297500.0,-3.0420527509512683
2366,-296500.0,-3.2529495763480933
2367,-295500.0,-3.4785289414274585
2368,-294500.0,-2.874909893808411
2369,-293500.0,-3.252005131903649
2370,-292500.0,-3.3561717985703154
2371,-291500.0,-3.314290846189363
2372,-290500.0,-2.9295289414274577
2373,-289500.0,-2.6085051319036485
2374,-288500.0,-2.1690051319036487
2375,-287500.0,-2.257671798570315
2376,-286500.0,-2.274255131903649
2377,-285500.0,-2.2934634652369823
2378,-284500.0,-2.325296798570315
2379,-283500.0,-2.535130131903648
2380,-282500.0,-2.501290846189363
2381,-281500.0,-2.7890527509512677
2382,-280500.0,-2.8465765604750777
2383,-279500.0,-3.1601003699988865
2384,-278500.0,-2.9121956080941254
2385,-277500.0,-3.77561624301476
2386,-276500.0,-3.603894020792538
2387,-275500.0,-3.7643384652369822
2388,-274500.0,-3.641505131903649
2389,-273500.0,-3.7949098938084105
2390,-272500.0,-3.858949576348093
2391,-271500.0,-3.969949576348093
2392,-270500.0,-4.02661624301476
2393,-269500.0,-4.054005131903649
2394,-268500.0,-4.043338465236983
2395,-267500.0,-4.0950051319036485
2396,-266500.0,-3.8278384652369826
2397,-265500.0,-3.9966241795226964
2398,-264500.0,-3.744481322379839
2399,-263500.0,-3.542630131903649
2400,-262500.0,-3.401546798570316
2401,-261500.0,-3.0937134652369824
2402,-260500.0,-3.589421798570316
2403,-259500.0,-3.562147989046506
2404,-258500.0,-3.5137134652369824
2405,-257500.0,-3.6082134652369815
2406,-256500.0,-3.296528941427458
2407,-255500.0,-3.5135884652369826
2408,-254500.0,-3.4789634652369816
2409,-253500.0,-3.7569634652369825
2410,-252500.0,-3.716671798570315
2411,-251500.0,-3.803576560475077
2412,-250500.0,-3.834171798570315
2413,-249500.0,-3.7895884652369816
2414,-248500.0,-3.703052750951268
2415,-247500.0,-3.3668940207925377
2416,-246500.0,-3.024523650422167
2417,-245500.0,-3.1318384652369824
2418,-244500.0,-3.111255131903649
2419,-243500.0,-2.122538465236982
2420,-242500.0,-1.2120606874592041
2421,-241500.0,-0.01864957634809293
2422,-240500.0,0.7758073680963515
2423,-239500.0,0.36713772523920857
2424,-238500.0,-0.4443128242113408
2425,-237500.0,-0.8617930106915271
2426,-236500.0,-0.9963687682672848
2427,-235500.0,-1.1275202834188
2428,-234500.0,-1.2227324046309214
2429,-233500.0,-1.6928199467184633
2430,-232500.0,-2.122550586449103
2431,-231500.0,-2.4727967985703154
2432,-230500.0,-2.8021903170888343
2433,-229500.0,-3.269290846189363
2434,-228500.0,-3.1078940207925374
2435,-227500.0,-2.8823801319036484
2436,-226500.0,-3.8481479890465065
2437,-225500.0,-3.213153280051797
2438,-224500.0,-2.847412539311056
2439,-223500.0,-3.3191532800517964
2440,-222500.0,-3.853046798570315
2441,-221500.0,-3.8971956080941252
2442,-220500.0,-3.723412539311056
2443,-219500.0,-3.4981301319036486
2444,-218500.0,-2.827805131903649
2445,-217500.0,-2.5325717985703156
2446,-216500.0,-2.305538465236982
2447,-215500.0,-1.8601869500854669
2448,-214500.0,-1.39654359344211
2449,-213500.0,-0.8349538498523665
2450,-212500.0,-1.0043662430147595
2451,-211500.0,-1.0337670366655534
2452,-210500.0,-1.0284410293395458
2453,-209500.0,-0.9199773541258708
2454,-208500.0,-0.7655765604750769
2455,-207500.0,-0.9501717985703152
2456,-206500.0,-1.1002359011344178
2457,-205500.0,-1.3248106874592038
2458,-204500.0,-1.4491589780574945
2459,-203500.0,-1.6194899803884972
2460,-202500.0,-1.9038233137218301
2461,-201500.0,-1.9953081622066788
2462,-200500.0,-1.715186950085467
2463,-199500.0,-1.1325527509512676
2464,-198500.0,-0.9993384652369819
2465,-197500.0,-1.0327194176179344
2466,-196500.0,-1.223517952416469
2467,-195500.0,-1.5331589780574946
2468,-194500.0,-2.0433384652369817
2469,-193500.0,-2.2471263440248608
2470,-192500.0,-2.497096040994558
2471,-191500.0,-2.876705131903649
2472,-190500.0,-2.4621263440248606
2473,-189500.0,-2.966305131903648
2474,-188500.0,-3.309305131903648
2475,-187500.0,-3.0423990712975884
2476,-186500.0,-2.7947021016006186
2477,-185500.0,-2.6296995763480937
2478,-184500.0,-3.494038465236982
2479,-183500.0,-3.884238465236982
2480,-182500.0,-4.032708835607353
2481,-181500.0,-4.1001532800517975
2482,-180500.0,-4.2293384652369825
2483,-179500.0,-4.09260513190365
2484,-178500.0,-3.9327829096814266
2485,-177500.0,-4.066560687459205
2486,-176500.0,-3.251144020792538
2487,-175500.0,-3.174782909681427
2488,-174500.0,-3.9055717985703153
2489,-173500.0,-3.910538465236982
2490,-172500.0,-3.622156647055165
2491,-171500.0,-3.8474596773581946
2492,-170500.0,-3.350156647055164
2493,-169500.0,-3.492459677358194
2494,-168500.0,-3.878550586449103
2495,-167500.0,-3.451732404630921
2496,-166500.0,-3.3646717985703156
2497,-165500.0,-3.5527324046309214
2498,-164500.0,-3.878005131903649
2499,-163500.0,-4.092138465236982
2500,-162500.0,-4.358138465236982
2501,-161500.0,-3.730974828873346
2502,-160500.0,-3.409921798570316
2503,-159500.0,-3.819144020792537
2504,-158500.0,-3.8655717985703157
2505,-157500.0,-3.5665179524164694
2506,-156500.0,-4.071005131903649
2507,-155500.0,-4.2472384652369835
2508,-154500.0,-4.471971798570316
2509,-153500.0,-4.196671798570315
2510,-152500.0,-4.23121725311577
2511,-151500.0,-3.9378233137218315
2512,-150500.0,-3.8000329096814265
2513,-149500.0,-3.7878384652369825
2514,-148500.0,-3.708748721647239
2515,-147500.0,-3.897489980388497
2516,-146500.0,-4.010107696006213
2517,-145500.0,-4.132782909681427
2518,-144500.0,-3.981459677358195
2519,-143500.0,-4.236560687459204
2520,-142500.0,-4.102782909681427
2521,-141500.0,-4.252762707661224
2522,-140500.0,-4.158171798570316
2523,-139500.0,-4.239921798570315
2524,-138500.0,-4.389732404630922
2525,-137500.0,-4.408755131903649
2526,-136500.0,-4.295277859176376
2527,-135500.0,-4.070800003698521
2528,-134500.0,-4.101532909681427
2529,-133500.0,-3.869644020792538
2530,-132500.0,-3.037894020792538
2531,-131500.0,-2.2555345436683547
2532,-130500.0,-1.4480051319036484
2533,-129500.0,-0.3577442623384313
2534,-128500.0,0.8007897398912234
2535,-127500.0,1.4394323680963514
2536,-126500.0,1.757317784763018
2537,-125500.0,1.2827075117745124
2538,-124500.0,0.7454820475835311
2539,-123500.0,0.681507688609172
2540,-122500.0,0.9821553619235119
2541,-121500.0,1.0426615347630184
2542,-120500.0,0.9275333296348129
2543,-119500.0,0.8308343742691912
2544,-118500.0,0.6115815347630179
2545,-117500.0,0.3325333296348131
2546,-116500.0,0.06798097920746264
2547,-115500.0,-0.23026600146886592
2548,-114500.0,-0.7017670366655533
2549,-113500.0,-0.9999257668242834
2550,-112500.0,-1.2866016231317188
2551,-111500.0,-1.7626551319036483
2552,-110500.0,-2.2646717985703155
2553,-109500.0,-2.463828661315414
2554,-108500.0,-2.5169125393110563
2555,-107500.0,-2.9584717985703155
2556,-106500.0,-3.166775965236983
2557,-105500.0,-2.588579205977723
2558,-104500.0,-2.0218622747607915
2559,-103500.0,-2.3251454827808415
2560,-102500.0,-2.643190317088834
2561,-101500.0,-2.9779070926879623
2562,-100500.0,-2.372888465236982
2563,-99500.0,-2.037354338252855
2564,-98500.0,-2.1469293743278914
2565,-97500.0,-2.2954051319036486
2566,-96500.0,-2.2338464017449184
2567,-95500.0,-2.211186950085467
2568,-94500.0,-2.178474828873345
2569,-93500.0,-2.2509257668242837
2570,-92500.0,-2.1382021016006174
2571,-91500.0,-2.340513068411585
2572,-90500.0,-2.5004971953957127
2573,-89500.0,-2.743321798570316
2574,-88500.0,-2.6731003699988873
2575,-87500.0,-2.642322592221109
2576,-86500.0,-2.901075307342245
2577,-85500.0,-3.179071798570315
2578,-84500.0,-2.6492908461893627
2579,-83500.0,-2.2953819434978517
2580,-82500.0,-1.9411717985703152
2581,-81500.0,-1.6314923113908284
2582,-80500.0,-1.758405131903649
2583,-79500.0,-2.200130131903649
2584,-78500.0,-2.36487469712104
2585,-77500.0,-2.5834748288733453
2586,-76500.0,-2.80622735412587
2587,-75500.0,-3.067084496983014
2588,-74500.0,-3.213721798570316
2589,-73500.0,-3.15511624301476
2590,-72500.0,-2.496454407265967
2591,-71500.0,-3.1677987826972998
2592,-70500.0,-3.698356009096631
2593,-69500.0,-3.2144971953957118
2594,-68500.0,-3.1285657379642546
2595,-67500.0,-4.089122778962471
2596,-66500.0,-4.165513903833474
2597,-65500.0,-4.292097724496241
2598,-64500.0,-4.400227354125871
2599,-63500.0,-4.326116243014759
2600,-62500.0,-4.23019811435979
2601,-61500.0,-4.099405131903649
2602,-60500.0,-4.174882324886105
2603,-59500.0,-3.6788146557131722
2604,-58500.0,-3.4050196246572715
2605,-57500.0,-3.037394020792537
2606,-56500.0,-2.809565131903648
2607,-55500.0,-3.0711440207925373
2608,-54500.0,-3.393135566686258
2609,-53500.0,-3.4935960409945577
2610,-52500.0,-3.3169616536427795
2611,-51500.0,-2.8776984652369824
2612,-50500.0,-3.044185687459205
2613,-49500.0,-3.316838465236982
2614,-48500.0,-3.4883819434978514
2615,-47500.0,-3.67151237828046
2616,-46500.0,-3.6873384652369827
2617,-45500.0,-3.3533662430147597
2618,-44500.0,-2.9021117985703158
2619,-43500.0,-3.1849634652369825
2620,-42500.0,-3.974444525843043
2621,-41500.0,-3.695641495540013
2622,-40500.0,-3.9605051319036484
2623,-39500.0,-3.9089761463964026
2624,-38500.0,-4.033687671586189
2625,-37500.0,-3.9765051319036484
2626,-36500.0,-3.34349124301476
2627,-35500.0,-3.3780451319036486
2628,-34500.0,-4.061126344024862
2629,-33500.0,-3.9228990712975875
2630,-32500.0,-4.167293010691527
2631,-31500.0,-4.122550586449103
2632,-30500.0,-4.265217253115771
2633,-29500.0,-4.418703544602061
2634,-28500.0,-4.409474828873345
2635,-27500.0,-4.205294986976113
2636,-26500.0,-4.4470354349339525
2637,-25500.0,-4.3908990712975875
2638,-24500.0,-4.76211624301476
2639,-23500.0,-4.828868768267285
2640,-22500.0,-4.745262707661225
2641,-21500.0,-4.550570349294953
2642,-20500.0,-4.690512378280459
2643,-19500.0,-4.628034117410896
2644,-18500.0,-4.675845711613793
2645,-17500.0,-4.721338465236982
2646,-16500.0,-4.656171798570315
2647,-15500.0,-4.479953849852366
2648,-14500.0,-3.6103384652369805
2649,-13500.0,-2.686769837786001
2650,-12500.0,-1.8669238310906402
2651,-11500.0,-2.1671903170888336
2652,-10500.0,-1.9079970018223478
2653,-9500.0,-0.4234694176179342
2654,-8500.0,-0.1606200744323841
2655,-7500.0,-0.21533240463092113
2656,-6500.0,-0.5979005567402499
2657,-5500.0,-0.4222487216472383
2658,-4500.0,-0.2698809488971126
2659,-3500.0,-0.08820638976528378
2660,-2500.0,-0.02301747758266086
2661,-1500.0,-0.029789082520932465
2662,-500.0,-0.042597085926637066
2663,10.5,
2664,11.5,
2665,12.5,
2666,13.5,
2667,14.5,
2668,15.5,
2669,16.5,-0.2618717985703152
2670,17.5,-0.26037179857031517
2671,18.5,-0.25947179857031516
2672,19.5,-0.2577717985703152
2673,20.5,-0.25587179857031517
2674,21.5,-0.2536717985703152
2675,22.5,-0.25297179857031515
2676,23.5,-0.2514717985703152
2677,24.5,-0.25037179857031516
2678,25.5,-0.24887179857031516
2679,26.5,-0.24717179857031518
2680,27.5,-0.2455717985703152
2681,28.5,-0.24447179857031517
2682,29.5,-0.24387179857031518
2683,30.5,-0.24197179857031517
2684,31.5,-0.24017179857031518
2685,32.5,-0.23767179857031517
2686,33.5,-0.2352717985703152
2687,34.5,-0.2324717985703152
2688,35.5,-0.23027179857031518
2689,36.5,-0.2286717985703152
2690,37.5,-0.2269717985703152
2691,38.5,-0.22557179857031517
2692,39.5,-0.22427179857031518
2693,40.5,-0.22307179857031517
2694,41.5,-0.22247179857031518
2695,42.5,-0.22177179857031518
2696,43.5,-0.22157179857031517
2697,44.5,-0.2213717985703152
2698,45.5,-0.22147179857031518
2699,46.5,-0.22157179857031517
2700,47.5,-0.2218717985703152
2701,48.5,-0.2221717985703152
2702,49.5,-0.2218717985703152
2703,50.5,-0.22157179857031517
2704,51.5,-0.2216717985703152
2705,52.5,-0.22147179857031518
2706,53.5,-0.22107179857031517
2707,54.5,-0.2203717985703152
2708,55.5,-0.21927179857031517
2709,56.5,-0.2173717985703152
2710,57.5,-0.21567179857031518
2711,58.5,-0.21377179857031517
2712,59.5,-0.2115717985703152
2713,60.5,-0.2087717985703152
2714,61.5,-0.20637179857031518
2715,62.5,-0.2044717985703152
2716,63.5,-0.20187179857031518
2717,64.5,-0.19967179857031517
2718,65.5,-0.1974717985703152
2719,66.5,-0.19487179857031517
2720,67.5,-0.1936717985703152
2721,68.5,-0.19157179857031517
2722,69.5,-0.18977179857031518
2723,70.5,-0.18917179857031519
2724,71.5,-0.18767179857031518
2725,72.5,-0.18627179857031517
2726,73.5,-0.18597179857031518
2727,74.5,-0.1863717985703152
2728,75.5,-0.18667179857031518
2729,76.5,-0.18727179857031517
2730,77.5,-0.1878717985703152
2731,78.5,-0.18907179857031517
2732,79.5,-0.19007179857031517
2733,80.5,-0.19177179857031518
2734,81.5,-0.19347179857031518
2735,82.5,-0.19527179857031518
2736,83.5,-0.19727179857031518
2737,84.5,-0.19987179857031517
2738,85.5,-0.20207179857031518
2739,86.5,-0.2052717985703152
2740,87.5,-0.20767179857031517
2741,88.5,-0.20947179857031517
2742,89.5,-0.21187179857031518
2743,90.5,-0.21387179857031519
2744,91.5,-0.2168717985703152
2745,92.5,-0.22057179857031517
2746,93.5,-0.22307179857031517
2747,94.5,-0.22637179857031517
2748,95.5,-0.2291717985703152
2749,96.5,-0.2319717985703152
2750,97.5,-0.2337717985703152
2751,98.5,-0.2352717985703152
2752,99.5,-0.23667179857031517
2753,100.5,-0.23907179857031519
2754,101.5,-0.2395717985703152
2755,102.5,-0.2412717985703152
2756,103.5,-0.24247179857031517
2757,104.5,-0.24277179857031517
2758,105.5,-0.24297179857031517
2759,106.5,-0.2440717985703152
2760,107.5,-0.24427179857031517
2761,108.5,-0.24427179857031517
2762,109.5,-0.24477179857031517
2763,110.5,-0.24387179857031518
2764,111.5,-0.24377179857031517
2765,112.5,-0.24367179857031518
2766,113.5,-0.24367179857031518
2767,114.5,-0.24267179857031518
2768,115.5,-0.24197179857031517
2769,116.5,-0.24147179857031517
2770,117.5,-0.24097179857031517
2771,118.5,-0.2395717985703152
2772,119.5,-0.23867179857031517
2773,120.5,-0.23757179857031518
2774,121.5,-0.2367717985703152
2775,122.5,-0.23557179857031518
2776,123.5,-0.23457179857031518
2777,124.5,-0.23307179857031518
2778,125.5,-0.2319717985703152
2779,126.5,-0.23067179857031517
2780,127.5,-0.2291717985703152
2781,128.5,-0.22687179857031517
2782,129.5,-0.2246717985703152
2783,130.5,-0.22247179857031518
2784,131.5,-0.22147179857031518
2785,132.5,-0.21957179857031517
2786,133.5,-0.2178717985703152
2787,134.5,-0.21617179857031518
2788,135.5,-0.2145717985703152
2789,136.5,-0.21277179857031517
2790,137.5,-0.21187179857031518
2791,138.5,-0.2107717985703152
2792,139.5,-0.20947179857031517
2793,140.5,-0.20757179857031519
2794,141.5,-0.20567179857031517
2795,142.5,-0.2039717985703152
2796,143.5,-0.2024717985703152
2797,144.5,-0.2014717985703152
2798,145.5,-0.20037179857031517
2799,146.5,-0.19937179857031517
2800,147.5,-0.19827179857031518
2801,148.5,-0.19757179857031518
2802,149.5,-0.19737179857031517
2803,150.5,-0.1974717985703152
2804,151.5,-0.19827179857031518
2805,152.5,-0.19927179857031518
2806,153.5,-0.2004717985703152
2807,154.5,-0.2017717985703152
2808,155.5,-0.20307179857031518
2809,156.5,-0.2049717985703152
2810,157.5,-0.20717179857031517
2811,158.5,-0.2097717985703152
2812,159.5,-0.21247179857031517
2813,160.5,-0.2155717985703152
2814,161.5,-0.21917179857031518
2815,162.5,-0.22197179857031518
2816,163.5,-0.2246717985703152
2817,164.5,-0.22757179857031518
2818,165.5,-0.23017179857031517
2819,166.5,-0.2342717985703152
2820,167.5,-0.23847179857031517
2821,168.5,-0.24197179857031517
2822,169.5,-0.24577179857031517
2823,170.5,-0.24877179857031517
2824,171.5,-0.2521717985703152
2825,172.5,-0.2552717985703152
2826,173.5,-0.2582717985703152
2827,174.5,-0.26037179857031517
2828,175.5,-0.2623717985703152
2829,176.5,-0.26397179857031516
2830,177.5,-0.26557179857031515
2831,178.5,-0.2672717985703152
2832,179.5,-0.2682717985703152
2833,180.5,-0.2686717985703152
2834,181.5,-0.26907179857031516
2835,182.5,-0.26897179857031517
2836,183.5,-0.2693717985703152
2837,184.5,-0.26847179857031517
2838,185.5,-0.2673717985703152
2839,186.5,-0.26647179857031517
2840,187.5,-0.2653717985703152
2841,188.5,-0.2633717985703152
2842,189.5,-0.26197179857031516
2843,190.5,-0.26047179857031516
2844,191.5,-0.25847179857031516
2845,192.5,-0.25637179857031517
2846,193.5,-0.2542717985703152
2847,194.5,-0.2527717985703152
2848,195.5,-0.2507717985703152
2849,196.5,-0.24777179857031517
2850,197.5,-0.24517179857031518
2851,198.5,-0.24297179857031517
2852,199.5,-0.2407717985703152
2853,200.5,-0.23837179857031518
2854,201.5,-0.2362717985703152
2855,202.5,-0.23367179857031517
2856,203.5,-0.23207179857031518
2857,204.5,-0.22987179857031517
2858,205.5,-0.2281717985703152
2859,206.5,-0.2261717985703152
2860,207.5,-0.2241717985703152
2861,208.5,-0.2223717985703152
2862,209.5,-0.22127179857031518
2863,210.5,-0.22047179857031518
2864,211.5,-0.2193717985703152
2865,212.5,-0.21797179857031518
2866,213.5,-0.2158717985703152
2867,214.5,-0.2145717985703152
2868,215.5,-0.21317179857031518
2869,216.5,-0.21147179857031517
2870,217.5,-0.20997179857031517
2871,218.5,-0.20847179857031517
2872,219.5,-0.20667179857031517
2873,220.5,-0.2049717985703152
2874,221.5,-0.2032717985703152
2875,222.5,-0.20117179857031517
2876,223.5,-0.19907179857031518
2877,224.5,-0.19677179857031518
2878,225.5,-0.1946717985703152
2879,226.5,-0.19227179857031518
2880,227.5,-0.18997179857031518
2881,228.5,-0.18757179857031517
2882,229.5,-0.18477179857031517
2883,230.5,-0.18197179857031517
2884,231.5,-0.17917179857031518
2885,232.5,-0.1762717985703152
2886,233.5,-0.17317179857031517
2887,234.5,-0.17007179857031518
2888,235.5,-0.1661717985703152
2889,236.5,-0.1636717985703152
2890,237.5,-0.16007179857031517
2891,238.5,-0.15807179857031517
2892,239.5,-0.15547179857031518
2893,240.5,-0.1535717985703152
2894,241.5,-0.1525717985703152
2895,242.5,-0.15167179857031518
2896,243.5,-0.15097179857031517
2897,244.5,-0.15137179857031519
2898,245.5,-0.15227179857031517
2899,246.5,-0.1535717985703152
2900,247.5,-0.15597179857031518
2901,248.5,-0.15777179857031517
2902,249.5,-0.16027179857031518
2903,250.5,-0.16307179857031517
2904,251.5,-0.1664717985703152
2905,252.5,-0.16957179857031518
2906,253.5,-0.17287179857031518
2907,254.5,-0.1762717985703152
2908,255.5,-0.17937179857031518
2909,256.5,-0.18227179857031517
2910,257.5,-0.1845717985703152
2911,258.5,-0.18717179857031518
2912,259.5,-0.1888717985703152
2913,260.5,-0.19047179857031518
2914,261.5,-0.1921717985703152
2915,262.5,-0.19357179857031517
2916,263.5,-0.19497179857031519
2917,264.5,-0.19557179857031518
2918,265.5,-0.1961717985703152
2919,266.5,-0.19607179857031518
2920,267.5,-0.19587179857031517
2921,268.5,-0.19537179857031517
2922,269.5,-0.1941717985703152
2923,270.5,-0.19277179857031518
2924,271.5,-0.19107179857031517
2925,272.5,-0.1888717985703152
2926,273.5,-0.1868717985703152
2927,274.5,-0.1845717985703152
2928,275.5,-0.18187179857031519
2929,276.5,-0.1795717985703152
2930,277.5,-0.1762717985703152
2931,278.5,-0.1729717985703152
2932,279.5,-0.16987179857031517
2933,280.5,-0.16687179857031517
2934,281.5,-0.16397179857031519
2935,282.5,-0.16107179857031517
2936,283.5,-0.15827179857031518
2937,284.5,-0.15567179857031518
2938,285.5,-0.15327179857031517
2939,286.5,-0.15127179857031517
2940,287.5,-0.1495717985703152
2941,288.5,-0.14847179857031517
2942,289.5,-0.1470717985703152
2943,290.5,-0.1457717985703152
2944,291.5,-0.1442717985703152
2945,292.5,-0.1424717985703152
2946,293.5,-0.14117179857031517
2947,294.5,-0.13937179857031518
2948,295.5,-0.13777179857031518
2949,296.5,-0.1359717985703152
2950,297.5,-0.13427179857031518
2951,298.5,-0.13257179857031517
2952,299.5,-0.13097179857031518
2953,300.5,-0.1296717985703152
2954,301.5,-0.12857179857031517
2955,302.5,-0.12777179857031518
2956,303.5,-0.12707179857031517
2957,304.5,-0.1268717985703152
2958,305.5,-0.12697179857031518
2959,306.5,-0.12707179857031517
2960,307.5,-0.1273717985703152
2961,308.5,-0.12847179857031518
2962,309.5,-0.12997179857031518
2963,310.5,-0.13147179857031518
2964,311.5,-0.13357179857031518
2965,312.5,-0.13607179857031518
2966,313.5,-0.13887179857031517
2967,314.5,-0.1419717985703152
2968,315.5,-0.14537179857031518
2969,316.5,-0.1485717985703152
2970,317.5,-0.15227179857031517
2971,318.5,-0.15557179857031517
2972,319.5,-0.1593717985703152
2973,320.5,-0.16307179857031517
2974,321.5,-0.1669717985703152
2975,322.5,-0.17067179857031517
2976,323.5,-0.1742717985703152
2977,324.5,-0.17787179857031518
2978,325.5,-0.18127179857031517
2979,326.5,-0.1845717985703152
2980,327.5,-0.18777179857031517
2981,328.5,-0.19077179857031518
2982,329.5,-0.1936717985703152
2983,330.5,-0.19627179857031518
2984,331.5,-0.19877179857031518
2985,332.5,-0.20087179857031517
2986,333.5,-0.2027717985703152
2987,334.5,-0.2047717985703152
2988,335.5,-0.20637179857031518
2989,336.5,-0.20747179857031517
2990,337.5,-0.2085717985703152
2991,338.5,-0.20947179857031517
2992,339.5,-0.2102717985703152
2993,340.5,-0.21117179857031518
2994,341.5,-0.2120717985703152
2995,342.5,-0.21297179857031517
2996,343.5,-0.2135717985703152
2997,344.5,-0.21387179857031519
2998,345.5,-0.21417179857031518
2999,346.5,-0.21467179857031518
3000,347.5,-0.21527179857031517
3001,348.5,-0.21627179857031517
3002,349.5,-0.21667179857031518
3003,350.5,-0.21747179857031518
3004,351.5,-0.21847179857031518
3005,352.5,-0.21957179857031517
3006,353.5,-0.2206717985703152
3007,354.5,-0.22197179857031518
3008,355.5,-0.2231717985703152
3009,356.5,-0.2241717985703152
3010,357.5,-0.22537179857031517
3011,358.5,-0.22627179857031518
3012,359.5,-0.2274717985703152
3013,360.5,-0.22877179857031518
3014,361.5,-0.22977179857031518
3015,362.5,-0.23067179857031517
3016,363.5,-0.23177179857031519
3017,364.5,-0.23257179857031518
3018,365.5,-0.23367179857031517
3019,366.5,-0.23457179857031518
3020,367.5,-0.2352717985703152
3021,368.5,-0.23587179857031518
3022,369.5,-0.23667179857031517
3023,370.5,-0.23707179857031518
3024,371.5,-0.23747179857031517
3025,372.5,-0.23767179857031517
3026,373.5,-0.23787179857031518
3027,374.5,-0.2377717985703152
3028,375.5,-0.2377717985703152
3029,376.5,-0.23767179857031517
3030,377.5,-0.23747179857031517
3031,378.5,-0.23717179857031517
3032,379.5,-0.23687179857031518
3033,380.5,-0.23637179857031518
3034,381.5,-0.23567179857031517
3035,382.5,-0.23517179857031517
3036,383.5,-0.23467179857031517
3037,384.5,-0.23407179857031518
3038,385.5,-0.23337179857031518
3039,386.5,-0.23257179857031518
3040,387.5,-0.23167179857031517
3041,388.5,-0.2304717985703152
3042,389.5,-0.22927179857031518
3043,390.5,-0.22777179857031518
3044,391.5,-0.2261717985703152
3045,392.5,-0.2241717985703152
3046,393.5,-0.2218717985703152
3047,394.5,-0.2193717985703152
3048,395.5,-0.21647179857031518
3049,396.5,-0.2135717985703152
3050,397.5,-0.21047179857031517
3051,398.5,-0.2072717985703152
3052,399.5,-0.2037717985703152
3053,400.5,-0.2004717985703152
3054,401.5,-0.19677179857031518
3055,402.5,-0.19347179857031518
3056,403.5,-0.18997179857031518
3057,404.5,-0.18667179857031518
3058,405.5,-0.18367179857031518
3059,406.5,-0.18067179857031518
3060,407.5,-0.17797179857031517
3061,408.5,-0.17567179857031517
3062,409.5,-0.1737717985703152
3063,410.5,-0.17217179857031517
3064,411.5,-0.1704717985703152
3065,412.5,-0.16927179857031519
3066,413.5,-0.16817179857031517
3067,414.5,-0.16727179857031518
3068,415.5,-0.1664717985703152
3069,416.5,-0.16577179857031518
3070,417.5,-0.1649717985703152
3071,418.5,-0.16437179857031517
3072,419.5,-0.16397179857031519
3073,420.5,-0.16397179857031519
3074,421.5,-0.16337179857031517
3075,422.5,-0.16277179857031518
